temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
23.85,82.65,2.02,112.1,7.77,0.0,2023-10-10 08:00:00
27.41,63.32,1.79,104.2,6.24,5.47,2023-10-10 09:00:00
29.31,55.19,1.42,84.7,4.12,10.74,2023-10-10 10:00:00
30.41,51.76,1.19,55.6,2.08,0.0,2023-10-10 11:00:00
31.01,50.2,1.2,29.3,0.05,0.0,2023-10-10 12:00:00
31.16,50.19,1.39,11.6,0.0,0.0,2023-10-10 13:00:00
30.9,51.39,1.64,0.7,1.1,0.0,2023-10-10 14:00:00
30.42,52.67,1.82,354.3,1.01,0.0,2023-10-10 15:00:00
29.16,58.7,1.74,350.8,0.92,0.0,2023-10-10 16:00:00
26.24,73.83,1.17,350.1,0.83,0.0,2023-10-10 17:00:00
24.35,78.87,1.18,350.2,0.74,0.0,2023-10-10 18:00:00
23.55,81.01,1.18,349.3,0.65,0.0,2023-10-10 19:00:00
22.88,82.59,1.07,345.4,0.55,0.0,2023-10-10 20:00:00
22.35,83.16,0.98,339.7,0.46,0.0,2023-10-10 21:00:00
21.87,83.3,0.97,335.0,0.37,0.0,2023-10-10 22:00:00
21.34,83.82,0.96,333.4,0.28,0.0,2023-10-10 23:00:00
20.81,84.62,0.95,333.7,0.19,0.0,2023-10-11 00:00:00
20.34,85.12,0.93,333.7,0.1,0.0,2023-10-11 01:00:00
19.75,86.65,0.95,335.1,0.0,0.0,2023-10-11 02:00:00
19.11,88.74,0.97,336.3,0.07,0.0,2023-10-11 03:00:00
18.57,90.42,0.99,335.5,0.13,0.0,2023-10-11 04:00:00
18.15,91.5,0.98,332.1,0.19,0.0,2023-10-11 05:00:00
18.28,91.23,0.9,326.3,0.25,0.0,2023-10-11 06:00:00
20.97,80.82,1.41,319.3,0.31,0.0,2023-10-11 07:00:00
22.93,74.42,1.02,301.8,0.37,0.0,2023-10-11 08:00:00
26.72,57.15,1.38,301.4,0.43,0.0,2023-10-11 09:00:00
29.19,46.51,1.69,305.9,0.49,0.0,2023-10-11 10:00:00
30.3,42.82,1.63,301.9,0.55,0.0,2023-10-11 11:00:00
30.98,40.73,1.62,296.7,1.1,0.0,2023-10-11 12:00:00
31.3,39.49,1.62,293.7,0.0,0.0,2023-10-11 13:00:00
31.29,38.85,1.73,296.4,0.55,0.0,2023-10-11 14:00:00
30.71,40.92,1.65,302.3,0.5,0.0,2023-10-11 15:00:00
29.72,42.45,1.44,308.8,0.45,0.0,2023-10-11 16:00:00
26.96,57.73,0.83,324.8,0.4,0.0,2023-10-11 17:00:00
26.21,53.35,0.73,351.3,0.35,0.0,2023-10-11 18:00:00
25.81,52.64,0.57,34.3,0.3,0.0,2023-10-11 19:00:00
24.63,56.79,0.69,88.3,0.25,0.0,2023-10-11 20:00:00
23.22,62.53,0.95,112.8,0.2,0.0,2023-10-11 21:00:00
21.9,67.97,1.07,126.2,0.15,0.0,2023-10-11 22:00:00
20.83,72.18,1.11,134.6,0.1,0.0,2023-10-11 23:00:00
19.98,75.26,1.13,139.7,0.05,0.0,2023-10-12 00:00:00
19.29,77.49,1.13,142.9,0.0,0.0,2023-10-12 01:00:00
18.82,78.55,1.1,146.9,0.1,0.0,2023-10-12 02:00:00
18.5,78.82,1.06,153.0,0.2,0.0,2023-10-12 03:00:00
18.14,79.42,1.03,158.9,0.3,0.0,2023-10-12 04:00:00
17.73,80.38,1.01,165.1,0.4,0.0,2023-10-12 05:00:00
17.66,81.86,0.95,170.3,0.5,0.0,2023-10-12 06:00:00
20.3,72.49,1.5,174.3,0.6,0.0,2023-10-12 07:00:00
22.18,65.93,1.53,174.0,0.7,0.0,2023-10-12 08:00:00
25.4,57.14,1.19,182.9,0.8,0.0,2023-10-12 09:00:00
29.38,39.49,1.17,230.2,0.9,0.0,2023-10-12 10:00:00
30.74,36.35,1.11,246.7,1.0,0.0,2023-10-12 11:00:00
31.44,34.97,0.99,256.5,1.1,0.0,2023-10-12 12:00:00
31.75,34.24,0.74,266.9,0.0,0.0,2023-10-12 13:00:00
31.78,33.97,0.56,286.5,0.55,0.0,2023-10-12 14:00:00
31.47,35.34,0.45,318.6,0.5,0.0,2023-10-12 15:00:00
30.3,38.76,0.44,348.2,0.45,0.0,2023-10-12 16:00:00
27.85,50.29,0.62,37.8,0.4,0.0,2023-10-12 17:00:00
25.54,55.2,0.98,57.9,0.35,0.0,2023-10-12 18:00:00
23.93,61.47,1.13,69.3,0.3,0.0,2023-10-12 19:00:00
22.69,66.21,1.22,76.2,0.26,0.0,2023-10-12 20:00:00
21.76,69.59,1.23,81.1,0.21,0.0,2023-10-12 21:00:00
21.01,72.36,1.22,85.3,0.16,0.0,2023-10-12 22:00:00
20.35,75.09,1.19,90.5,0.11,0.0,2023-10-12 23:00:00
19.74,77.69,1.17,96.9,0.06,0.0,2023-10-13 00:00:00
19.19,80.1,1.15,104.0,0.01,0.0,2023-10-13 01:00:00
18.73,82.19,1.13,110.2,0.03,0.0,2023-10-13 02:00:00
18.39,83.81,1.11,118.0,0.05,0.0,2023-10-13 03:00:00
18.09,85.18,1.08,129.0,0.07,0.0,2023-10-13 04:00:00
17.78,86.37,1.07,141.8,0.08,0.0,2023-10-13 05:00:00
17.83,87.23,1.04,152.4,0.1,0.0,2023-10-13 06:00:00
20.53,77.66,1.77,156.8,0.12,0.0,2023-10-13 07:00:00
22.47,70.69,1.91,149.8,0.14,0.0,2023-10-13 08:00:00
25.68,60.02,1.78,145.8,0.16,0.0,2023-10-13 09:00:00
29.11,43.74,1.45,165.6,0.18,0.0,2023-10-13 10:00:00
30.62,38.66,1.1,186.8,0.2,0.0,2023-10-13 11:00:00
31.54,36.19,0.86,207.8,0.22,0.0,2023-10-13 12:00:00
32.01,34.78,0.51,223.4,0.2,0.0,2023-10-13 13:00:00
32.11,34.59,0.27,263.7,0.19,0.0,2023-10-13 14:00:00
31.88,36.68,0.31,328.4,0.17,0.0,2023-10-13 15:00:00
30.81,40.31,0.49,9.5,0.15,0.0,2023-10-13 16:00:00
27.34,58.27,0.88,44.1,0.14,0.0,2023-10-13 17:00:00
24.62,64.79,1.19,57.0,0.12,0.0,2023-10-13 18:00:00
23.51,68.0,1.34,66.3,0.1,0.0,2023-10-13 19:00:00
22.79,70.49,1.41,74.8,0.08,0.0,2023-10-13 20:00:00
22.13,72.91,1.44,83.2,0.07,0.0,2023-10-13 21:00:00
21.54,75.27,1.43,92.0,0.05,0.0,2023-10-13 22:00:00
20.99,77.27,1.42,100.5,0.03,0.0,2023-10-13 23:00:00
20.48,79.0,1.43,109.2,0.02,0.19,2023-10-14 00:00:00
19.98,80.64,1.42,115.5,0.0,0.19,2023-10-14 01:00:00
19.58,82.03,1.39,120.3,0.76,0.19,2023-10-14 02:00:00
19.3,83.06,1.36,123.6,1.52,0.0,2023-10-14 03:00:00
19.07,83.77,1.35,127.5,2.28,0.0,2023-10-14 04:00:00
18.85,84.53,1.37,133.2,3.04,0.0,2023-10-14 05:00:00
19.07,84.22,1.46,140.5,3.8,0.0,2023-10-14 06:00:00
21.52,74.32,2.47,147.7,4.56,0.0,2023-10-14 07:00:00
23.61,67.92,2.2,152.0,6.35,0.0,2023-10-14 08:00:00
26.85,57.83,1.82,164.7,5.92,0.3,2023-10-14 09:00:00
30.75,41.58,1.66,201.2,21.95,10.78,2023-10-14 10:00:00
31.94,38.54,1.63,234.7,13.67,55.52,2023-10-14 11:00:00
32.06,39.39,1.63,253.6,2.92,48.45,2023-10-14 12:00:00
31.91,40.65,1.5,270.8,5.16,68.33,2023-10-14 13:00:00
31.5,42.12,1.11,302.1,2.79,64.85,2023-10-14 14:00:00
31.06,43.98,0.92,355.0,3.01,39.41,2023-10-14 15:00:00
29.55,47.58,1.24,27.4,6.15,5.32,2023-10-14 16:00:00
25.73,71.16,1.21,40.3,6.53,0.0,2023-10-14 17:00:00
23.82,73.93,1.61,47.0,6.85,0.0,2023-10-14 18:00:00
23.11,74.73,1.86,52.6,7.16,0.0,2023-10-14 19:00:00
22.48,77.15,1.73,58.0,0.55,0.0,2023-10-14 20:00:00
21.92,79.58,1.49,63.3,8.24,0.0,2023-10-14 21:00:00
21.43,81.55,1.31,66.2,29.25,0.0,2023-10-14 22:00:00
20.93,83.36,1.2,65.8,49.48,0.0,2023-10-14 23:00:00
20.44,85.31,1.13,60.9,20.1,10.63,2023-10-15 00:00:00
19.95,87.44,1.13,53.6,7.08,15.55,2023-10-15 01:00:00
19.5,89.21,1.15,47.1,70.16,15.55,2023-10-15 02:00:00
19.09,90.45,1.16,44.3,94.47,4.92,2023-10-15 03:00:00
18.71,91.48,1.12,45.4,96.44,0.0,2023-10-15 04:00:00
18.42,91.79,1.04,50.1,96.18,0.0,2023-10-15 05:00:00
18.52,91.32,0.93,57.3,68.0,0.0,2023-10-15 06:00:00
20.48,83.02,1.44,63.3,40.19,0.0,2023-10-15 07:00:00
22.14,76.25,1.04,63.7,21.5,0.0,2023-10-15 08:00:00
25.39,59.48,0.9,67.1,3.31,0.49,2023-10-15 09:00:00
27.24,51.54,0.37,90.0,10.21,2.46,2023-10-15 10:00:00
28.8,46.29,0.33,278.6,38.59,1.75,2023-10-15 11:00:00
29.73,43.69,0.92,296.6,67.11,2.86,2023-10-15 12:00:00
29.89,43.66,1.28,312.8,10.94,2.2,2023-10-15 13:00:00
29.62,44.92,1.49,323.7,2.23,0.48,2023-10-15 14:00:00
29.0,46.47,1.61,333.4,12.36,0.07,2023-10-15 15:00:00
27.59,53.44,1.48,345.1,22.79,0.0,2023-10-15 16:00:00
24.62,70.44,0.97,358.8,33.62,0.0,2023-10-15 17:00:00
23.13,73.39,0.97,14.3,44.58,0.0,2023-10-15 18:00:00
22.59,74.38,0.92,36.1,76.06,0.0,2023-10-15 19:00:00
21.99,76.21,0.94,58.5,78.98,0.0,2023-10-15 20:00:00
21.52,78.07,0.96,71.2,85.25,0.0,2023-10-15 21:00:00
21.05,79.04,0.95,82.1,99.67,0.0,2023-10-15 22:00:00
20.69,80.49,0.95,93.6,99.72,0.0,2023-10-15 23:00:00
20.31,83.63,0.99,102.8,97.63,76.75,2023-10-16 00:00:00
19.99,87.09,1.06,108.1,98.76,102.79,2023-10-16 01:00:00
19.71,88.73,1.1,113.5,98.09,103.66,2023-10-16 02:00:00
19.48,89.58,1.12,119.3,98.1,45.48,2023-10-16 03:00:00
19.31,89.78,1.14,124.2,100.0,54.49,2023-10-16 04:00:00
19.17,90.12,1.12,128.1,100.0,26.01,2023-10-16 05:00:00
19.24,89.78,1.13,130.3,99.86,0.0,2023-10-16 06:00:00
20.34,85.41,1.6,132.5,99.72,0.0,2023-10-16 07:00:00
21.49,79.99,1.89,131.4,99.58,0.0,2023-10-16 08:00:00
23.81,71.31,1.54,130.5,99.58,2.86,2023-10-16 09:00:00
26.62,56.61,1.65,146.1,92.7,2.45,2023-10-16 10:00:00
27.57,53.99,1.67,139.8,66.18,0.21,2023-10-16 11:00:00
27.83,53.72,1.82,126.5,75.36,0.9,2023-10-16 12:00:00
27.67,54.61,1.96,119.1,62.88,1.38,2023-10-16 13:00:00
27.22,56.86,2.14,114.9,13.21,6.62,2023-10-16 14:00:00
26.33,60.56,2.35,116.0,29.03,22.7,2023-10-16 15:00:00
24.79,69.48,2.26,117.9,39.24,19.28,2023-10-16 16:00:00
22.76,81.04,1.84,118.9,57.71,6.35,2023-10-16 17:00:00
21.5,85.44,1.89,120.5,74.03,7.13,2023-10-16 18:00:00
20.62,88.33,1.74,121.6,57.85,9.96,2023-10-16 19:00:00
19.91,90.31,1.47,124.4,26.59,2.11,2023-10-16 20:00:00
19.41,91.38,1.26,126.6,27.13,0.67,2023-10-16 21:00:00
19.03,92.14,1.12,126.0,4.47,1.4,2023-10-16 22:00:00
18.72,92.98,1.05,121.7,3.43,8.0,2023-10-16 23:00:00
18.43,93.91,0.96,112.0,6.26,33.96,2023-10-17 00:00:00
18.11,95.04,0.94,101.7,81.92,55.74,2023-10-17 01:00:00
17.77,96.57,0.98,92.9,80.04,35.15,2023-10-17 02:00:00
17.5,97.71,1.04,86.1,100.0,12.0,2023-10-17 03:00:00
17.28,98.25,1.05,86.2,100.0,2.5,2023-10-17 04:00:00
17.18,98.29,0.99,89.4,100.0,0.03,2023-10-17 05:00:00
17.44,97.55,0.96,94.2,99.27,0.0,2023-10-17 06:00:00
18.99,92.35,1.77,98.5,98.65,0.08,2023-10-17 07:00:00
20.68,86.18,1.72,108.6,97.66,2.86,2023-10-17 08:00:00
23.29,71.39,1.88,127.0,95.8,7.72,2023-10-17 09:00:00
24.58,65.87,1.88,131.6,81.66,30.75,2023-10-17 10:00:00
25.27,64.41,1.73,135.0,67.27,9.39,2023-10-17 11:00:00
25.64,63.5,1.45,138.9,55.83,6.82,2023-10-17 12:00:00
25.78,62.93,1.06,140.7,43.22,1.48,2023-10-17 13:00:00
25.72,62.57,0.57,131.5,39.08,0.55,2023-10-17 14:00:00
25.31,63.46,0.35,42.7,35.02,0.19,2023-10-17 15:00:00
24.44,69.45,0.76,6.8,30.54,0.03,2023-10-17 16:00:00
22.32,81.91,0.79,0.7,28.5,0.0,2023-10-17 17:00:00
20.74,87.13,0.96,358.8,25.03,0.0,2023-10-17 18:00:00
20.03,88.61,1.24,356.8,15.13,0.0,2023-10-17 19:00:00
19.46,89.96,1.49,354.2,13.46,0.0,2023-10-17 20:00:00
18.82,91.91,1.65,352.7,7.43,0.0,2023-10-17 21:00:00
18.28,93.74,1.82,352.1,8.05,0.0,2023-10-17 22:00:00
17.77,95.55,1.9,351.5,5.5,0.0,2023-10-17 23:00:00
17.21,97.71,1.81,350.1,2.76,1.67,2023-10-18 00:00:00
16.6,99.71,1.57,346.8,0.0,1.67,2023-10-18 01:00:00
16.02,100.0,1.3,342.1,0.05,1.67,2023-10-18 02:00:00
15.54,100.0,1.14,336.8,0.1,0.0,2023-10-18 03:00:00
15.11,100.0,1.06,330.5,0.15,0.0,2023-10-18 04:00:00
14.74,100.0,1.02,321.8,0.2,0.0,2023-10-18 05:00:00
14.83,100.0,1.02,312.6,0.25,0.0,2023-10-18 06:00:00
17.09,92.21,2.11,303.8,0.3,0.0,2023-10-18 07:00:00
19.3,83.9,2.06,297.4,0.35,0.0,2023-10-18 08:00:00
22.29,68.01,2.57,303.6,0.4,0.0,2023-10-18 09:00:00
23.93,61.22,2.49,304.7,0.45,0.0,2023-10-18 10:00:00
25.23,55.54,2.44,307.0,0.5,0.0,2023-10-18 11:00:00
26.06,51.8,2.36,308.6,0.55,0.0,2023-10-18 12:00:00
26.35,50.46,2.19,309.1,0.0,0.0,2023-10-18 13:00:00
26.24,50.61,2.03,308.4,0.55,0.0,2023-10-18 14:00:00
25.76,52.47,1.83,307.7,0.5,0.0,2023-10-18 15:00:00
24.7,58.0,1.42,307.3,0.45,0.0,2023-10-18 16:00:00
21.92,73.43,0.95,310.7,0.4,0.0,2023-10-18 17:00:00
20.4,76.33,0.98,318.7,0.35,0.0,2023-10-18 18:00:00
19.71,77.6,1.01,327.6,0.3,0.0,2023-10-18 19:00:00
19.19,78.13,1.01,338.5,0.25,0.0,2023-10-18 20:00:00
18.74,78.32,1.01,351.5,0.2,0.0,2023-10-18 21:00:00
18.31,78.64,1.0,4.6,0.15,0.0,2023-10-18 22:00:00
18.02,78.22,0.98,14.2,0.1,0.0,2023-10-18 23:00:00
17.93,76.65,0.89,15.6,0.05,0.0,2023-10-19 00:00:00
17.84,75.44,0.73,359.2,0.0,0.0,2023-10-19 01:00:00
17.66,75.04,0.7,332.0,0.0,0.0,2023-10-19 02:00:00
17.15,76.76,0.78,315.5,0.0,0.0,2023-10-19 03:00:00
16.61,78.79,0.84,311.6,0.0,0.0,2023-10-19 04:00:00
16.11,80.61,0.87,314.5,0.0,0.0,2023-10-19 05:00:00
15.87,82.5,0.84,320.8,0.0,0.0,2023-10-19 06:00:00
17.79,79.1,0.98,330.0,0.0,0.0,2023-10-19 07:00:00
19.62,72.5,0.69,325.6,0.0,0.0,2023-10-19 08:00:00
23.37,56.93,1.22,315.0,0.0,0.0,2023-10-19 09:00:00
25.55,48.57,1.53,311.8,0.0,0.0,2023-10-19 10:00:00
26.47,46.44,1.52,306.4,0.0,0.0,2023-10-19 11:00:00
27.03,45.26,1.56,304.8,0.0,0.0,2023-10-19 12:00:00
27.23,44.84,1.58,308.3,0.55,0.0,2023-10-19 13:00:00
27.03,45.69,1.65,313.8,0.51,0.0,2023-10-19 14:00:00
26.52,46.97,1.64,318.5,0.46,0.0,2023-10-19 15:00:00
25.18,53.99,1.29,325.1,0.42,0.0,2023-10-19 16:00:00
22.27,70.11,0.87,340.5,0.37,0.0,2023-10-19 17:00:00
20.87,69.86,0.96,358.2,0.33,0.0,2023-10-19 18:00:00
20.17,70.84,0.98,14.2,0.28,0.0,2023-10-19 19:00:00
19.61,71.36,0.98,28.7,0.24,0.0,2023-10-19 20:00:00
19.09,71.94,0.98,44.2,0.2,0.0,2023-10-19 21:00:00
18.55,73.0,0.97,59.7,0.15,0.0,2023-10-19 22:00:00
18.0,74.5,0.95,74.1,0.11,0.0,2023-10-19 23:00:00
17.48,76.2,0.92,85.6,0.06,0.0,2023-10-20 00:00:00
17.04,77.63,0.86,95.3,0.02,0.0,2023-10-20 01:00:00
16.87,77.73,0.81,101.4,0.02,0.0,2023-10-20 02:00:00
16.68,78.01,0.74,103.3,0.02,0.0,2023-10-20 03:00:00
16.34,79.3,0.7,103.2,0.02,0.0,2023-10-20 04:00:00
15.96,80.93,0.71,102.3,0.02,0.0,2023-10-20 05:00:00
15.7,83.03,0.72,106.2,0.02,0.0,2023-10-20 06:00:00
17.48,79.87,0.97,113.7,0.02,0.0,2023-10-20 07:00:00
19.31,73.22,1.27,120.2,0.02,0.0,2023-10-20 08:00:00
22.81,58.72,0.75,111.1,0.02,0.0,2023-10-20 09:00:00
25.68,46.38,0.35,10.0,0.02,0.0,2023-10-20 10:00:00
26.99,43.22,0.47,318.5,0.02,0.0,2023-10-20 11:00:00
27.74,42.0,0.75,296.9,0.02,0.0,2023-10-20 12:00:00
28.01,42.14,1.05,297.3,1.11,0.0,2023-10-20 13:00:00
27.91,43.45,1.28,310.6,2.19,0.0,2023-10-20 14:00:00
27.41,45.46,1.38,327.7,3.28,0.0,2023-10-20 15:00:00
26.05,53.01,1.18,343.7,4.37,0.0,2023-10-20 16:00:00
22.87,69.86,0.91,2.5,5.45,0.0,2023-10-20 17:00:00
21.27,70.91,1.02,14.7,6.54,0.0,2023-10-20 18:00:00
20.59,71.44,1.02,21.8,7.63,0.0,2023-10-20 19:00:00
20.3,69.98,0.97,26.3,8.72,0.0,2023-10-20 20:00:00
20.12,67.97,0.89,32.1,9.8,0.0,2023-10-20 21:00:00
19.8,67.23,0.79,40.4,10.89,0.0,2023-10-20 22:00:00
19.22,68.42,0.78,49.2,11.98,0.0,2023-10-20 23:00:00
18.48,70.99,0.84,57.6,13.06,0.0,2023-10-21 00:00:00
17.74,73.98,0.89,63.4,7.32,0.0,2023-10-21 01:00:00
17.15,76.37,0.92,69.6,1.58,0.0,2023-10-21 02:00:00
16.79,77.54,0.89,76.4,3.7,0.0,2023-10-21 03:00:00
16.62,77.72,0.85,86.6,5.82,0.0,2023-10-21 04:00:00
16.53,77.53,0.82,103.4,7.93,0.0,2023-10-21 05:00:00
16.38,79.0,0.79,119.5,9.86,0.0,2023-10-21 06:00:00
18.14,76.54,1.06,131.5,11.76,0.0,2023-10-21 07:00:00
19.93,68.9,1.37,138.0,14.36,0.0,2023-10-21 08:00:00
23.16,59.06,0.94,137.2,16.54,0.0,2023-10-21 09:00:00
26.53,46.2,0.23,43.3,19.16,0.0,2023-10-21 10:00:00
27.92,43.02,0.45,346.0,63.83,0.0,2023-10-21 11:00:00
28.59,41.91,0.7,324.9,48.98,0.0,2023-10-21 12:00:00
28.81,41.94,1.02,318.2,49.34,0.0,2023-10-21 13:00:00
28.7,42.99,1.15,324.2,30.66,0.0,2023-10-21 14:00:00
28.26,44.58,1.1,338.1,23.65,0.0,2023-10-21 15:00:00
27.09,50.54,0.9,359.4,16.09,0.0,2023-10-21 16:00:00
24.29,65.1,0.85,31.1,11.09,0.0,2023-10-21 17:00:00
22.43,68.08,1.04,50.5,4.44,0.0,2023-10-21 18:00:00
21.3,71.42,1.13,63.7,25.63,0.0,2023-10-21 19:00:00
20.47,73.49,1.16,71.9,5.68,0.0,2023-10-21 20:00:00
19.79,75.22,1.17,77.6,11.12,0.0,2023-10-21 21:00:00
19.19,76.93,1.16,84.0,11.75,0.0,2023-10-21 22:00:00
18.68,78.52,1.14,91.0,63.53,0.0,2023-10-21 23:00:00
18.23,80.22,1.12,97.7,95.24,1.91,2023-10-22 00:00:00
17.85,81.83,1.07,104.0,99.29,1.91,2023-10-22 01:00:00
17.57,82.73,1.02,110.8,98.99,1.91,2023-10-22 02:00:00
17.36,82.89,0.97,120.3,99.46,0.0,2023-10-22 03:00:00
17.13,83.09,0.94,130.7,96.02,0.0,2023-10-22 04:00:00
16.84,83.6,0.91,142.1,99.1,0.0,2023-10-22 05:00:00
16.66,84.85,0.87,154.0,98.24,0.23,2023-10-22 06:00:00
18.53,78.26,1.34,166.6,98.96,3.32,2023-10-22 07:00:00
19.95,71.48,1.59,173.1,98.75,0.04,2023-10-22 08:00:00
22.93,62.72,1.34,184.3,99.67,0.71,2023-10-22 09:00:00
26.21,50.39,1.37,213.7,75.42,2.54,2023-10-22 10:00:00
27.2,48.74,1.38,229.7,45.94,0.0,2023-10-22 11:00:00
27.55,48.49,1.45,242.6,42.95,0.0,2023-10-22 12:00:00
27.47,49.2,1.35,254.1,56.81,0.0,2023-10-22 13:00:00
27.19,49.68,1.1,275.2,96.46,0.0,2023-10-22 14:00:00
26.6,52.04,1.04,313.1,79.91,0.0,2023-10-22 15:00:00
25.45,58.16,1.07,335.1,62.74,0.0,2023-10-22 16:00:00
22.74,74.49,0.8,351.4,43.43,0.0,2023-10-22 17:00:00
21.42,76.53,0.91,0.6,48.2,0.0,2023-10-22 18:00:00
20.73,78.59,0.93,4.3,40.98,0.0,2023-10-22 19:00:00
20.23,79.8,0.92,3.7,13.13,0.0,2023-10-22 20:00:00
19.87,80.04,0.91,4.4,1.1,0.0,2023-10-22 21:00:00
19.58,79.96,0.89,7.1,0.85,0.0,2023-10-22 22:00:00
19.21,80.69,0.85,9.5,0.6,0.0,2023-10-22 23:00:00
18.76,82.26,0.82,9.1,0.34,0.0,2023-10-23 00:00:00
18.27,84.22,0.8,5.7,0.09,0.0,2023-10-23 01:00:00
17.72,86.64,0.82,355.8,0.08,0.0,2023-10-23 02:00:00
17.17,89.38,0.86,344.5,0.07,0.0,2023-10-23 03:00:00
16.71,91.72,0.88,336.6,0.06,0.0,2023-10-23 04:00:00
16.37,93.41,0.89,330.3,0.06,0.0,2023-10-23 05:00:00
16.29,93.91,0.84,326.1,0.05,0.0,2023-10-23 06:00:00
18.31,86.41,1.24,323.2,0.04,0.0,2023-10-23 07:00:00
20.1,79.91,1.06,314.2,0.04,0.0,2023-10-23 08:00:00
23.62,63.27,1.55,320.2,0.03,0.0,2023-10-23 09:00:00
25.53,55.99,1.73,315.5,0.02,0.0,2023-10-23 10:00:00
26.6,53.16,1.88,308.1,0.01,0.0,2023-10-23 11:00:00
27.25,51.51,2.07,306.4,0.01,0.0,2023-10-23 12:00:00
27.49,50.88,2.2,307.6,0.0,0.0,2023-10-23 13:00:00
27.37,51.46,2.17,310.1,0.0,0.0,2023-10-23 14:00:00
26.86,53.05,2.0,314.0,0.0,0.0,2023-10-23 15:00:00
25.55,60.56,1.48,318.6,0.0,0.0,2023-10-23 16:00:00
22.78,75.46,0.88,329.4,0.0,0.0,2023-10-23 17:00:00
21.62,76.42,0.92,342.9,0.0,0.0,2023-10-23 18:00:00
21.1,77.23,0.9,356.8,0.0,0.0,2023-10-23 19:00:00
20.75,77.27,0.88,10.4,0.0,0.0,2023-10-23 20:00:00
20.42,77.51,0.87,23.6,0.0,0.0,2023-10-23 21:00:00
20.03,78.46,0.86,37.0,0.0,0.0,2023-10-23 22:00:00
19.63,79.52,0.82,49.5,0.0,0.0,2023-10-23 23:00:00
19.45,79.5,0.71,62.4,0.0,0.0,2023-10-24 00:00:00
19.47,78.55,0.51,74.1,0.0,0.0,2023-10-24 01:00:00
19.31,78.82,0.23,80.1,0.0,0.0,2023-10-24 02:00:00
18.82,81.05,0.05,36.9,0.0,0.0,2023-10-24 03:00:00
18.36,83.27,0.11,344.7,0.01,0.0,2023-10-24 04:00:00
18.0,84.9,0.22,2.6,0.01,0.0,2023-10-24 05:00:00
17.77,86.48,0.3,17.2,0.01,0.0,2023-10-24 06:00:00
19.02,85.42,0.38,21.8,0.01,0.0,2023-10-24 07:00:00
20.83,78.11,0.22,13.4,0.01,0.0,2023-10-24 08:00:00
24.86,59.1,0.78,310.8,0.02,0.0,2023-10-24 09:00:00
26.85,51.51,1.26,296.0,0.02,0.0,2023-10-24 10:00:00
27.71,49.01,1.64,288.9,0.02,0.0,2023-10-24 11:00:00
28.25,47.47,1.96,292.2,0.02,0.0,2023-10-24 12:00:00
28.46,46.91,2.13,300.8,0.02,0.0,2023-10-24 13:00:00
28.4,46.61,2.17,311.6,0.02,0.0,2023-10-24 14:00:00
27.69,49.37,2.0,322.1,0.02,0.0,2023-10-24 15:00:00
26.09,59.79,1.38,333.2,0.02,0.0,2023-10-24 16:00:00
23.18,72.54,0.94,348.3,0.02,0.0,2023-10-24 17:00:00
22.14,72.43,0.98,357.1,0.01,0.0,2023-10-24 18:00:00
21.83,71.74,0.93,0.6,0.01,0.0,2023-10-24 19:00:00
21.59,70.87,0.84,2.0,0.01,0.0,2023-10-24 20:00:00
21.41,69.81,0.81,4.2,0.01,0.0,2023-10-24 21:00:00
20.87,71.01,0.83,10.4,0.01,0.0,2023-10-24 22:00:00
20.0,74.3,0.89,17.6,0.01,0.0,2023-10-24 23:00:00
19.2,77.51,0.96,21.5,0.01,0.0,2023-10-25 00:00:00
18.45,80.63,0.98,20.8,0.0,0.0,2023-10-25 01:00:00
17.99,82.38,0.97,14.9,0.0,0.0,2023-10-25 02:00:00
17.75,83.01,0.94,2.4,0.0,0.0,2023-10-25 03:00:00
17.49,83.77,0.91,344.7,0.0,0.0,2023-10-25 04:00:00
17.15,84.91,0.9,327.2,0.0,0.0,2023-10-25 05:00:00
17.03,84.89,0.91,314.1,0.0,0.0,2023-10-25 06:00:00
18.83,82.08,0.88,307.6,0.0,0.0,2023-10-25 07:00:00
20.76,72.61,0.98,303.4,0.0,0.0,2023-10-25 08:00:00
23.82,62.53,0.91,312.3,0.0,0.0,2023-10-25 09:00:00
27.19,47.48,1.55,333.9,0.0,0.0,2023-10-25 10:00:00
28.25,44.45,1.6,339.5,0.0,0.0,2023-10-25 11:00:00
28.82,43.09,1.61,338.1,0.0,0.0,2023-10-25 12:00:00
29.03,42.37,1.65,332.5,2.4,0.0,2023-10-25 13:00:00
28.96,42.33,1.68,325.6,4.8,0.0,2023-10-25 14:00:00
28.33,44.54,1.64,321.4,7.16,0.0,2023-10-25 15:00:00
26.74,53.88,1.21,321.0,8.6,0.0,2023-10-25 16:00:00
23.75,64.8,0.98,328.7,12.0,0.0,2023-10-25 17:00:00
22.82,62.81,1.04,337.9,14.4,0.0,2023-10-25 18:00:00
22.36,62.52,0.98,346.4,16.8,0.0,2023-10-25 19:00:00
22.13,61.41,0.91,357.5,19.2,0.0,2023-10-25 20:00:00
21.65,61.9,0.83,13.2,21.6,0.0,2023-10-25 21:00:00
21.05,63.26,0.76,31.6,24.0,0.0,2023-10-25 22:00:00
20.49,64.74,0.7,46.7,26.4,0.0,2023-10-25 23:00:00
20.14,65.34,0.53,59.6,28.8,0.0,2023-10-26 00:00:00
