temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
20.6,71.79,2.11,331.4,3.91,0.0,2023-10-18 08:00:00
22.64,63.62,2.57,319.6,2.26,0.0,2023-10-18 09:00:00
24.05,59.16,2.74,312.8,0.61,0.0,2023-10-18 10:00:00
25.1,55.68,2.89,309.1,0.61,0.0,2023-10-18 11:00:00
25.76,53.07,3.0,306.3,3.05,0.0,2023-10-18 12:00:00
26.01,51.6,2.97,304.9,1.05,0.0,2023-10-18 13:00:00
25.85,51.96,2.76,304.2,1.91,0.0,2023-10-18 14:00:00
25.37,52.76,2.49,302.0,3.44,0.0,2023-10-18 15:00:00
23.84,61.53,1.94,298.9,4.98,0.0,2023-10-18 16:00:00
20.58,76.97,1.19,298.5,6.45,0.0,2023-10-18 17:00:00
19.06,80.41,1.25,305.9,5.91,0.0,2023-10-18 18:00:00
18.36,82.53,1.26,317.6,5.92,0.0,2023-10-18 19:00:00
17.78,84.34,1.25,330.8,4.14,0.0,2023-10-18 20:00:00
17.36,85.13,1.2,344.6,4.14,0.0,2023-10-18 21:00:00
17.04,85.17,1.13,357.0,2.96,0.0,2023-10-18 22:00:00
16.75,84.9,1.05,7.1,2.96,0.0,2023-10-18 23:00:00
16.52,84.12,0.98,12.9,2.37,0.0,2023-10-19 00:00:00
16.49,82.25,0.95,10.4,2.15,0.0,2023-10-19 01:00:00
16.48,80.7,0.94,1.8,3.55,0.0,2023-10-19 02:00:00
16.19,80.93,0.94,352.6,3.55,0.0,2023-10-19 03:00:00
15.8,82.05,0.95,348.5,3.55,0.0,2023-10-19 04:00:00
15.44,82.85,0.94,350.2,4.14,0.0,2023-10-19 05:00:00
15.54,82.9,0.88,356.1,3.55,0.0,2023-10-19 06:00:00
18.39,76.07,1.21,357.2,2.96,0.0,2023-10-19 07:00:00
21.05,63.78,1.77,339.1,2.37,0.0,2023-10-19 08:00:00
23.43,55.3,2.08,327.4,1.78,0.0,2023-10-19 09:00:00
24.83,51.88,2.04,315.4,1.19,0.0,2023-10-19 10:00:00
25.74,49.98,2.1,305.5,0.6,0.0,2023-10-19 11:00:00
26.29,48.89,2.24,300.6,1.15,0.0,2023-10-19 12:00:00
26.46,48.6,2.37,299.1,3.07,0.0,2023-10-19 13:00:00
26.28,49.4,2.39,299.4,6.67,0.0,2023-10-19 14:00:00
25.7,50.83,2.28,300.6,5.74,0.0,2023-10-19 15:00:00
24.05,60.85,1.74,301.9,5.44,0.0,2023-10-19 16:00:00
20.66,75.31,1.13,305.2,5.23,0.0,2023-10-19 17:00:00
19.21,77.62,1.17,315.3,3.55,0.0,2023-10-19 18:00:00
18.54,79.16,1.14,331.6,2.96,0.0,2023-10-19 19:00:00
18.02,80.01,1.1,350.0,2.96,0.0,2023-10-19 20:00:00
17.56,80.74,1.05,8.7,2.96,0.0,2023-10-19 21:00:00
17.18,81.11,1.0,24.3,2.96,0.0,2023-10-19 22:00:00
17.05,80.02,0.97,36.2,2.37,0.0,2023-10-19 23:00:00
17.16,77.64,0.94,45.4,2.37,0.0,2023-10-20 00:00:00
17.06,76.61,0.89,50.4,1.84,0.0,2023-10-20 01:00:00
16.89,76.07,0.88,50.5,4.14,0.0,2023-10-20 02:00:00
16.62,76.23,0.88,49.6,5.33,0.0,2023-10-20 03:00:00
16.5,75.5,0.85,48.8,5.33,0.0,2023-10-20 04:00:00
16.4,74.67,0.77,48.7,5.92,0.0,2023-10-20 05:00:00
16.5,73.91,0.7,55.4,4.92,0.0,2023-10-20 06:00:00
18.83,72.66,0.71,64.2,4.35,0.0,2023-10-20 07:00:00
21.45,60.55,0.65,34.9,3.57,0.0,2023-10-20 08:00:00
23.83,51.14,0.29,24.8,2.79,0.0,2023-10-20 09:00:00
25.51,44.68,0.46,209.9,2.0,0.0,2023-10-20 10:00:00
26.57,41.98,1.2,220.6,1.22,0.0,2023-10-20 11:00:00
27.0,41.51,1.6,229.3,2.28,0.0,2023-10-20 12:00:00
27.06,41.81,1.69,239.5,4.47,0.0,2023-10-20 13:00:00
26.89,42.96,1.59,254.3,8.46,0.0,2023-10-20 14:00:00
26.35,44.65,1.43,271.6,2.5,0.0,2023-10-20 15:00:00
25.04,50.5,1.23,285.1,3.97,0.0,2023-10-20 16:00:00
21.7,66.8,0.97,295.0,3.55,0.0,2023-10-20 17:00:00
20.39,66.47,1.1,306.9,2.96,0.0,2023-10-20 18:00:00
19.74,67.26,1.12,323.3,2.37,0.0,2023-10-20 19:00:00
19.02,69.16,1.1,340.4,2.96,0.0,2023-10-20 20:00:00
18.3,71.47,1.08,358.4,2.37,0.0,2023-10-20 21:00:00
17.65,73.62,1.07,16.9,1.78,0.0,2023-10-20 22:00:00
17.18,74.88,1.07,31.6,2.37,0.0,2023-10-20 23:00:00
16.94,74.89,1.07,42.3,5.64,0.0,2023-10-21 00:00:00
16.81,74.12,1.04,48.5,2.96,0.0,2023-10-21 01:00:00
16.89,72.35,1.0,51.1,3.13,0.0,2023-10-21 02:00:00
17.1,70.03,0.94,53.3,3.55,0.0,2023-10-21 03:00:00
17.33,67.76,0.84,56.7,3.55,0.0,2023-10-21 04:00:00
17.03,68.21,0.77,63.8,3.55,0.0,2023-10-21 05:00:00
17.09,67.83,0.82,74.4,4.51,0.0,2023-10-21 06:00:00
19.19,71.26,0.82,85.1,5.43,0.0,2023-10-21 07:00:00
22.12,56.55,0.65,58.3,6.35,0.0,2023-10-21 08:00:00
24.58,48.91,0.39,355.6,5.31,0.0,2023-10-21 09:00:00
26.14,44.39,0.35,260.0,6.37,0.0,2023-10-21 10:00:00
27.04,42.77,0.87,237.2,7.47,0.0,2023-10-21 11:00:00
27.53,41.99,1.24,243.2,8.61,0.0,2023-10-21 12:00:00
27.66,42.01,1.44,253.5,66.04,0.0,2023-10-21 13:00:00
27.49,43.05,1.39,263.0,58.58,0.0,2023-10-21 14:00:00
27.07,44.6,1.21,273.3,38.54,0.0,2023-10-21 15:00:00
25.92,49.63,0.98,284.7,21.02,0.0,2023-10-21 16:00:00
23.42,59.64,0.75,297.9,3.55,0.0,2023-10-21 17:00:00
22.57,57.82,0.73,320.0,2.96,0.0,2023-10-21 18:00:00
21.89,59.17,0.75,0.8,2.96,0.0,2023-10-21 19:00:00
20.93,62.96,0.99,30.2,3.55,0.0,2023-10-21 20:00:00
19.76,68.42,1.11,45.4,7.67,0.0,2023-10-21 21:00:00
19.0,71.65,1.14,58.3,10.63,0.0,2023-10-21 22:00:00
18.6,72.56,1.16,68.8,5.94,0.0,2023-10-21 23:00:00
18.37,72.41,1.17,77.6,24.84,0.04,2023-10-22 00:00:00
18.19,71.95,1.18,83.7,62.71,0.04,2023-10-22 01:00:00
18.17,70.54,1.17,89.5,57.56,0.04,2023-10-22 02:00:00
18.07,69.64,1.16,96.0,99.61,0.0,2023-10-22 03:00:00
17.81,69.82,1.16,103.0,99.56,0.0,2023-10-22 04:00:00
17.5,70.14,1.17,112.2,99.69,0.0,2023-10-22 05:00:00
17.34,72.31,1.1,123.5,88.94,0.0,2023-10-22 06:00:00
19.83,72.21,1.17,137.4,77.02,0.0,2023-10-22 07:00:00
22.34,58.7,1.47,154.1,67.03,0.0,2023-10-22 08:00:00
24.92,51.3,1.16,190.0,58.51,0.0,2023-10-22 09:00:00
26.25,48.91,1.45,214.6,57.1,0.0,2023-10-22 10:00:00
26.97,48.12,1.71,233.8,60.0,0.0,2023-10-22 11:00:00
27.35,48.1,1.91,254.5,56.75,0.0,2023-10-22 12:00:00
27.3,49.23,2.11,273.8,73.28,0.0,2023-10-22 13:00:00
26.97,50.73,2.19,289.8,86.67,0.0,2023-10-22 14:00:00
26.03,54.62,2.01,301.8,79.84,0.0,2023-10-22 15:00:00
24.52,63.16,1.59,311.9,73.54,0.0,2023-10-22 16:00:00
21.87,76.73,1.0,320.3,64.82,0.0,2023-10-22 17:00:00
20.72,79.12,1.07,324.5,70.8,0.0,2023-10-22 18:00:00
20.01,81.17,1.09,327.3,82.1,0.0,2023-10-22 19:00:00
19.37,83.16,1.08,330.1,79.76,0.0,2023-10-22 20:00:00
18.83,84.95,1.04,336.9,62.49,0.0,2023-10-22 21:00:00
18.4,86.16,0.98,348.8,63.1,0.0,2023-10-22 22:00:00
17.98,87.32,0.9,3.2,52.54,0.0,2023-10-22 23:00:00
17.62,87.93,0.85,17.2,58.05,0.0,2023-10-23 00:00:00
17.36,87.89,0.83,25.6,60.58,0.0,2023-10-23 01:00:00
17.28,86.67,0.85,24.4,37.52,0.0,2023-10-23 02:00:00
17.32,84.96,0.86,16.1,36.91,0.0,2023-10-23 03:00:00
17.18,84.39,0.87,9.9,12.82,0.0,2023-10-23 04:00:00
16.95,84.36,0.86,10.0,6.94,0.0,2023-10-23 05:00:00
16.87,84.09,0.81,16.4,5.27,0.0,2023-10-23 06:00:00
19.25,78.83,0.98,14.7,3.85,0.0,2023-10-23 07:00:00
21.89,67.36,1.53,356.6,2.23,0.0,2023-10-23 08:00:00
24.32,58.29,1.4,345.1,0.6,0.01,2023-10-23 09:00:00
25.97,52.54,0.77,306.6,1.2,0.09,2023-10-23 10:00:00
27.11,49.14,1.08,259.8,0.6,0.19,2023-10-23 11:00:00
27.62,47.95,1.47,255.0,1.79,0.42,2023-10-23 12:00:00
27.71,47.99,1.64,257.0,5.39,0.76,2023-10-23 13:00:00
27.6,48.61,1.6,259.9,8.3,0.28,2023-10-23 14:00:00
27.03,50.72,1.46,264.1,16.2,0.55,2023-10-23 15:00:00
25.66,57.61,1.24,269.1,23.96,0.01,2023-10-23 16:00:00
22.48,73.72,0.92,280.0,33.49,0.0,2023-10-23 17:00:00
21.23,75.56,1.02,295.6,39.68,0.0,2023-10-23 18:00:00
20.7,76.33,0.98,320.0,32.76,0.0,2023-10-23 19:00:00
20.13,77.71,0.91,351.8,15.29,0.0,2023-10-23 20:00:00
19.48,79.76,0.91,20.6,8.18,0.0,2023-10-23 21:00:00
19.07,80.13,0.93,41.9,8.2,0.0,2023-10-23 22:00:00
19.02,78.03,0.95,57.5,9.97,0.0,2023-10-23 23:00:00
19.13,74.96,0.91,70.2,11.73,0.16,2023-10-24 00:00:00
19.2,72.45,0.82,80.9,6.22,0.16,2023-10-24 01:00:00
19.16,70.72,0.75,83.1,19.33,0.16,2023-10-24 02:00:00
18.94,70.07,0.7,77.6,8.18,0.0,2023-10-24 03:00:00
18.71,69.51,0.71,68.5,5.84,0.0,2023-10-24 04:00:00
18.48,68.94,0.77,63.8,6.41,0.0,2023-10-24 05:00:00
18.46,68.39,0.8,64.1,5.08,0.0,2023-10-24 06:00:00
20.56,71.33,0.66,63.8,4.68,0.0,2023-10-24 07:00:00
23.56,57.67,0.65,19.0,3.76,0.0,2023-10-24 08:00:00
25.97,51.42,0.43,294.8,2.85,0.0,2023-10-24 09:00:00
27.3,47.98,1.11,236.7,1.93,0.0,2023-10-24 10:00:00
27.99,46.97,1.74,236.2,1.02,0.0,2023-10-24 11:00:00
28.33,46.88,2.05,243.9,0.1,0.0,2023-10-24 12:00:00
28.37,47.07,2.14,255.1,0.36,0.0,2023-10-24 13:00:00
28.17,47.65,2.04,268.6,0.61,0.0,2023-10-24 14:00:00
27.46,50.33,1.78,280.4,2.18,0.0,2023-10-24 15:00:00
25.93,58.17,1.37,289.6,3.75,0.0,2023-10-24 16:00:00
22.69,72.95,0.99,296.3,5.14,0.0,2023-10-24 17:00:00
21.47,74.55,1.08,304.4,11.06,0.0,2023-10-24 18:00:00
20.87,75.81,1.07,316.1,8.16,0.0,2023-10-24 19:00:00
20.35,76.87,1.01,332.2,9.34,0.0,2023-10-24 20:00:00
19.73,78.81,0.97,354.1,7.55,0.0,2023-10-24 21:00:00
19.01,81.43,0.98,13.6,8.18,0.0,2023-10-24 22:00:00
18.47,82.82,1.01,27.8,6.96,0.0,2023-10-24 23:00:00
18.21,82.37,1.04,36.0,7.58,0.0,2023-10-25 00:00:00
18.19,80.39,1.05,38.1,0.39,0.0,2023-10-25 01:00:00
18.35,77.43,1.04,34.0,7.61,0.0,2023-10-25 02:00:00
18.48,74.75,1.01,25.3,9.97,0.0,2023-10-25 03:00:00
18.4,73.46,0.97,17.3,10.58,0.0,2023-10-25 04:00:00
18.23,72.73,0.95,13.4,11.75,0.0,2023-10-25 05:00:00
18.27,71.86,0.9,14.2,9.44,0.0,2023-10-25 06:00:00
20.49,73.48,0.82,8.4,6.24,0.0,2023-10-25 07:00:00
23.36,60.26,1.18,349.3,3.72,0.0,2023-10-25 08:00:00
25.7,54.43,1.44,328.6,4.34,0.0,2023-10-25 09:00:00
27.14,50.73,1.49,318.3,2.47,0.0,2023-10-25 10:00:00
28.02,48.77,1.59,309.1,0.6,0.0,2023-10-25 11:00:00
28.54,47.56,1.78,302.3,1.05,0.0,2023-10-25 12:00:00
28.7,47.16,1.95,300.5,0.61,0.0,2023-10-25 13:00:00
28.58,47.54,1.99,300.4,3.27,0.0,2023-10-25 14:00:00
27.93,49.86,1.92,300.7,3.2,0.0,2023-10-25 15:00:00
26.27,58.22,1.57,301.5,7.43,0.0,2023-10-25 16:00:00
22.66,73.0,1.1,303.1,11.09,0.0,2023-10-25 17:00:00
21.31,75.15,1.18,310.9,11.13,0.0,2023-10-25 18:00:00
20.56,77.0,1.18,323.6,14.09,0.0,2023-10-25 19:00:00
19.93,78.68,1.18,339.1,11.14,0.0,2023-10-25 20:00:00
19.34,80.38,1.17,353.6,10.56,0.0,2023-10-25 21:00:00
18.85,81.71,1.15,6.5,8.21,0.0,2023-10-25 22:00:00
18.51,81.97,1.11,15.2,7.02,0.0,2023-10-25 23:00:00
18.35,81.0,1.07,18.6,2.86,0.0,2023-10-26 00:00:00
18.23,79.81,1.01,14.3,6.45,0.0,2023-10-26 01:00:00
17.93,79.65,0.97,9.5,5.06,0.0,2023-10-26 02:00:00
17.68,79.22,0.96,8.4,5.3,0.0,2023-10-26 03:00:00
17.28,79.78,0.99,7.6,5.87,0.0,2023-10-26 04:00:00
16.85,80.57,1.06,9.2,7.01,0.0,2023-10-26 05:00:00
16.63,81.35,1.08,15.1,5.51,0.0,2023-10-26 06:00:00
19.71,76.83,1.16,15.5,2.15,0.0,2023-10-26 07:00:00
22.75,61.93,1.78,353.2,4.45,0.0,2023-10-26 08:00:00
25.24,52.61,2.31,329.0,3.57,0.0,2023-10-26 09:00:00
27.3,44.47,2.55,317.4,2.68,0.0,2023-10-26 10:00:00
28.44,40.5,2.66,306.4,1.8,0.0,2023-10-26 11:00:00
29.05,38.37,2.75,299.2,0.92,0.0,2023-10-26 12:00:00
29.34,36.41,2.83,296.9,2.55,0.0,2023-10-26 13:00:00
29.01,36.63,2.8,298.1,2.65,0.0,2023-10-26 14:00:00
28.16,39.04,2.61,300.7,2.75,0.0,2023-10-26 15:00:00
25.62,53.72,1.71,303.8,2.86,0.0,2023-10-26 16:00:00
21.85,65.06,1.33,310.4,2.96,0.0,2023-10-26 17:00:00
20.6,67.47,1.31,321.8,3.55,0.0,2023-10-26 18:00:00
19.95,69.6,1.25,339.0,4.73,0.0,2023-10-26 19:00:00
19.4,71.55,1.19,5.8,6.55,0.0,2023-10-26 20:00:00
18.82,73.89,1.19,30.9,6.0,0.0,2023-10-26 21:00:00
18.54,74.31,1.2,46.7,3.55,0.0,2023-10-26 22:00:00
18.79,71.34,1.16,55.5,2.96,0.0,2023-10-26 23:00:00
19.43,66.41,1.01,57.6,2.37,0.0,2023-10-27 00:00:00
19.74,63.65,0.76,49.8,2.96,0.0,2023-10-27 01:00:00
19.5,63.9,0.69,34.4,0.26,0.0,2023-10-27 02:00:00
18.97,65.82,0.77,26.9,2.37,0.0,2023-10-27 03:00:00
18.44,67.81,0.86,30.2,2.96,0.0,2023-10-27 04:00:00
18.1,69.05,0.89,42.3,3.55,0.0,2023-10-27 05:00:00
17.99,69.77,0.88,58.5,3.19,0.0,2023-10-27 06:00:00
19.93,73.9,0.64,70.7,2.83,0.0,2023-10-27 07:00:00
23.25,56.38,0.51,15.9,2.47,0.0,2023-10-27 08:00:00
25.56,46.7,1.6,316.0,2.11,0.0,2023-10-27 09:00:00
27.33,40.67,2.19,315.6,1.75,0.0,2023-10-27 10:00:00
28.23,38.53,2.48,311.4,1.39,0.0,2023-10-27 11:00:00
28.57,38.03,2.61,308.6,1.02,0.0,2023-10-27 12:00:00
28.54,38.03,2.59,309.0,0.66,0.0,2023-10-27 13:00:00
28.19,38.39,2.49,306.8,1.53,0.0,2023-10-27 14:00:00
27.34,42.0,2.24,303.3,2.4,0.0,2023-10-27 15:00:00
25.18,54.38,1.57,301.0,3.27,0.0,2023-10-27 16:00:00
21.81,66.88,1.11,308.4,4.14,0.0,2023-10-27 17:00:00
20.64,68.19,1.13,323.6,5.95,0.0,2023-10-27 18:00:00
20.03,69.26,1.12,344.5,8.91,0.0,2023-10-27 19:00:00
19.38,71.58,1.12,9.8,12.46,0.0,2023-10-27 20:00:00
18.72,74.89,1.14,31.1,16.71,0.0,2023-10-27 21:00:00
18.34,77.06,1.16,46.4,23.56,0.0,2023-10-27 22:00:00
18.12,77.53,1.16,55.9,12.98,0.0,2023-10-27 23:00:00
18.2,76.16,1.13,63.7,55.15,0.0,2023-10-28 00:00:00
18.62,72.2,1.08,70.6,11.13,0.0,2023-10-28 01:00:00
19.28,66.76,0.96,75.5,4.14,0.0,2023-10-28 02:00:00
19.46,64.15,0.76,80.2,4.76,0.0,2023-10-28 03:00:00
19.64,61.6,0.58,86.1,9.59,0.0,2023-10-28 04:00:00
19.66,60.26,0.43,92.7,20.61,0.0,2023-10-28 05:00:00
19.1,62.86,0.43,95.3,16.69,0.0,2023-10-28 06:00:00
20.49,66.92,0.48,105.8,14.08,0.0,2023-10-28 07:00:00
23.18,55.29,0.35,304.6,10.24,0.0,2023-10-28 08:00:00
25.47,49.75,1.41,298.4,3.57,0.0,2023-10-28 09:00:00
26.79,47.08,1.79,298.0,31.21,0.0,2023-10-28 10:00:00
27.51,46.0,1.97,294.2,40.96,0.0,2023-10-28 11:00:00
27.9,45.48,2.14,293.4,59.13,0.0,2023-10-28 12:00:00
27.91,45.59,2.15,299.5,70.11,0.0,2023-10-28 13:00:00
27.61,45.87,1.97,308.2,77.32,0.0,2023-10-28 14:00:00
27.01,48.88,1.61,307.9,85.11,0.0,2023-10-28 15:00:00
25.36,61.62,1.02,303.8,90.93,0.0,2023-10-28 16:00:00
23.11,67.09,0.98,307.9,99.58,0.0,2023-10-28 17:00:00
22.22,67.91,1.03,322.5,89.48,0.0,2023-10-28 18:00:00
21.48,70.41,1.07,344.3,65.62,0.0,2023-10-28 19:00:00
20.68,73.73,1.12,6.2,57.55,0.0,2023-10-28 20:00:00
20.03,76.42,1.17,24.2,54.19,0.0,2023-10-28 21:00:00
19.62,77.84,1.19,36.1,59.91,0.0,2023-10-28 22:00:00
19.44,78.0,1.17,43.3,45.26,0.0,2023-10-28 23:00:00
19.44,76.86,1.11,47.6,22.51,0.0,2023-10-29 00:00:00
19.62,74.61,1.07,49.9,3.01,0.0,2023-10-29 01:00:00
19.9,71.97,1.02,54.1,24.86,0.0,2023-10-29 02:00:00
20.24,68.9,0.92,62.0,16.04,0.0,2023-10-29 03:00:00
20.28,67.63,0.73,74.1,14.18,0.0,2023-10-29 04:00:00
20.26,66.7,0.66,87.4,12.38,0.0,2023-10-29 05:00:00
19.9,68.04,0.66,96.9,10.13,0.0,2023-10-29 06:00:00
20.77,72.38,0.63,105.6,5.31,0.0,2023-10-29 07:00:00
23.2,60.0,0.46,110.4,6.93,0.0,2023-10-29 08:00:00
26.03,49.2,0.84,314.5,4.55,0.0,2023-10-29 09:00:00
27.46,45.4,1.26,305.3,2.59,0.0,2023-10-29 10:00:00
28.16,44.87,1.44,295.9,0.62,0.0,2023-10-29 11:00:00
28.57,44.73,1.54,288.6,0.11,0.0,2023-10-29 12:00:00
28.67,45.18,1.53,286.3,0.61,0.0,2023-10-29 13:00:00
28.61,45.35,1.5,289.9,2.53,0.0,2023-10-29 14:00:00
28.07,47.64,1.41,294.4,4.45,0.0,2023-10-29 15:00:00
26.42,57.41,1.04,299.3,4.75,0.0,2023-10-29 16:00:00
23.98,64.75,0.9,311.8,8.2,0.0,2023-10-29 17:00:00
23.08,65.16,0.97,332.4,5.89,0.0,2023-10-29 18:00:00
22.19,68.18,1.03,0.0,7.67,0.0,2023-10-29 19:00:00
21.15,72.38,1.07,24.2,5.94,0.0,2023-10-29 20:00:00
20.25,75.73,1.08,44.6,7.71,0.0,2023-10-29 21:00:00
19.58,77.71,1.11,61.3,9.47,0.0,2023-10-29 22:00:00
19.11,78.38,1.13,74.1,8.28,0.0,2023-10-29 23:00:00
18.77,78.25,1.16,83.1,8.29,0.0,2023-10-30 00:00:00
18.53,77.53,1.17,90.5,1.18,0.0,2023-10-30 01:00:00
18.36,76.36,1.17,98.3,15.33,0.0,2023-10-30 02:00:00
18.2,75.36,1.17,106.4,8.83,0.0,2023-10-30 03:00:00
17.99,74.8,1.16,114.4,9.99,0.0,2023-10-30 04:00:00
17.66,75.1,1.14,121.1,8.24,0.0,2023-10-30 05:00:00
17.38,76.09,1.13,126.4,13.62,0.0,2023-10-30 06:00:00
19.5,73.87,1.2,132.0,19.35,0.0,2023-10-30 07:00:00
22.1,61.35,1.66,137.7,26.86,0.0,2023-10-30 08:00:00
24.48,54.82,0.56,168.7,31.47,0.0,2023-10-30 09:00:00
26.44,49.15,0.66,276.9,19.15,0.0,2023-10-30 10:00:00
27.6,46.23,1.19,289.7,15.06,0.0,2023-10-30 11:00:00
28.04,45.47,1.49,294.5,43.36,0.0,2023-10-30 12:00:00
28.16,45.61,1.6,301.7,7.16,0.0,2023-10-30 13:00:00
28.02,45.87,1.53,311.3,6.43,0.0,2023-10-30 14:00:00
27.38,48.63,1.32,319.9,4.97,0.0,2023-10-30 15:00:00
25.86,57.68,0.9,326.3,4.26,0.0,2023-10-30 16:00:00
23.61,64.09,0.76,330.7,3.55,0.0,2023-10-30 17:00:00
22.92,63.13,0.78,336.7,3.55,0.0,2023-10-30 18:00:00
22.4,63.86,0.8,357.1,5.33,0.0,2023-10-30 19:00:00
21.52,67.05,0.89,21.7,7.11,0.0,2023-10-30 20:00:00
20.6,70.77,1.0,38.5,7.12,0.0,2023-10-30 21:00:00
19.83,73.63,1.04,50.8,8.3,0.0,2023-10-30 22:00:00
19.31,75.08,1.07,59.6,8.88,0.0,2023-10-30 23:00:00
18.92,75.65,1.09,65.6,9.48,0.0,2023-10-31 00:00:00
18.63,75.65,1.11,68.3,4.82,0.0,2023-10-31 01:00:00
18.53,74.57,1.12,71.2,15.31,0.0,2023-10-31 02:00:00
18.66,72.23,1.12,77.6,8.27,0.0,2023-10-31 03:00:00
18.81,69.85,1.09,87.9,10.03,0.0,2023-10-31 04:00:00
18.74,68.68,1.09,101.6,10.61,0.0,2023-10-31 05:00:00
18.39,69.58,1.13,114.5,8.96,0.0,2023-10-31 06:00:00
19.44,73.42,0.92,123.9,2.23,0.0,2023-10-31 07:00:00
22.54,59.75,1.52,134.7,5.38,0.0,2023-10-31 08:00:00
24.66,52.46,1.15,149.2,5.48,0.0,2023-10-31 09:00:00
26.33,47.23,1.01,169.7,4.47,0.0,2023-10-31 10:00:00
27.47,44.18,1.1,200.7,3.24,0.0,2023-10-31 11:00:00
28.1,43.0,1.3,229.4,2.0,0.0,2023-10-31 12:00:00
28.17,43.28,1.49,252.4,2.79,0.0,2023-10-31 13:00:00
28.06,43.41,1.52,268.5,3.57,0.0,2023-10-31 14:00:00
27.34,46.2,1.3,278.4,4.35,0.0,2023-10-31 15:00:00
25.61,56.59,0.83,286.0,3.04,0.0,2023-10-31 16:00:00
23.57,60.59,0.79,299.5,5.83,0.0,2023-10-31 17:00:00
23.09,58.4,0.64,318.8,6.49,0.0,2023-10-31 18:00:00
22.79,57.7,0.44,21.3,6.49,0.0,2023-10-31 19:00:00
21.78,61.44,0.79,73.2,7.68,0.0,2023-10-31 20:00:00
20.49,67.11,1.03,86.7,7.09,0.0,2023-10-31 21:00:00
19.6,70.51,1.12,91.0,5.32,0.0,2023-10-31 22:00:00
19.14,71.43,1.16,92.0,4.73,0.0,2023-10-31 23:00:00
18.97,70.77,1.18,91.5,6.45,0.0,2023-11-01 00:00:00
19.0,68.92,1.18,91.5,5.31,0.0,2023-11-01 01:00:00
19.19,66.28,1.14,90.0,4.04,0.0,2023-11-01 02:00:00
19.35,63.96,1.07,87.9,4.14,0.0,2023-11-01 03:00:00
19.06,63.93,1.08,86.3,3.55,0.0,2023-11-01 04:00:00
18.86,63.47,1.08,89.5,4.14,0.0,2023-11-01 05:00:00
18.91,62.25,1.05,96.6,5.95,0.0,2023-11-01 06:00:00
20.32,67.27,0.79,106.1,8.06,0.0,2023-11-01 07:00:00
23.32,53.63,0.82,117.5,8.9,0.0,2023-11-01 08:00:00
25.73,45.44,0.6,155.2,12.08,0.0,2023-11-01 09:00:00
27.68,40.29,0.77,192.0,14.16,0.0,2023-11-01 10:00:00
28.71,38.28,1.06,217.7,15.93,0.0,2023-11-01 11:00:00
29.3,37.0,1.21,235.8,13.72,0.0,2023-11-01 12:00:00
29.52,36.46,1.25,251.3,1.96,0.0,2023-11-01 13:00:00
29.2,37.27,1.24,264.4,6.96,0.0,2023-11-01 14:00:00
28.52,39.18,1.15,279.0,11.96,0.0,2023-11-01 15:00:00
26.12,55.57,0.79,291.4,19.12,0.0,2023-11-01 16:00:00
23.23,61.43,1.06,303.1,26.9,0.0,2023-11-01 17:00:00
21.91,64.39,1.15,315.7,25.02,0.0,2023-11-01 18:00:00
21.19,66.32,1.12,333.0,23.67,0.0,2023-11-01 19:00:00
20.7,67.29,1.06,354.0,19.53,0.0,2023-11-01 20:00:00
20.3,68.02,1.0,17.5,29.14,0.0,2023-11-01 21:00:00
20.0,68.03,0.98,37.1,19.02,0.0,2023-11-01 22:00:00
19.81,67.21,0.99,52.0,17.25,0.0,2023-11-01 23:00:00
19.62,66.36,1.01,64.2,11.22,0.0,2023-11-02 00:00:00
19.39,65.71,1.02,71.0,4.14,0.0,2023-11-02 01:00:00
19.19,65.11,1.01,73.9,3.17,0.0,2023-11-02 02:00:00
19.01,64.42,0.98,75.8,11.88,0.0,2023-11-02 03:00:00
19.03,62.93,0.94,78.9,7.72,0.0,2023-11-02 04:00:00
19.15,61.07,0.86,85.3,3.55,0.0,2023-11-02 05:00:00
19.17,60.32,0.85,97.5,3.31,0.0,2023-11-02 06:00:00
20.15,66.21,0.72,110.5,3.08,0.0,2023-11-02 07:00:00
22.88,55.77,0.75,125.2,2.84,0.0,2023-11-02 08:00:00
25.25,50.79,0.48,198.1,2.6,0.0,2023-11-02 09:00:00
27.33,43.77,0.88,222.2,2.36,0.0,2023-11-02 10:00:00
28.49,41.08,1.24,232.2,2.12,0.0,2023-11-02 11:00:00
29.08,40.1,1.47,241.2,1.89,0.0,2023-11-02 12:00:00
29.19,40.24,1.6,252.9,9.62,0.0,2023-11-02 13:00:00
28.7,41.84,1.65,264.4,22.48,0.0,2023-11-02 14:00:00
27.78,45.87,1.45,277.1,35.71,0.0,2023-11-02 15:00:00
25.66,59.6,0.92,289.0,51.87,0.0,2023-11-02 16:00:00
22.97,67.88,0.96,300.0,68.91,0.0,2023-11-02 17:00:00
22.13,68.84,0.95,312.4,56.12,0.0,2023-11-02 18:00:00
22.02,67.38,0.79,332.1,88.5,0.0,2023-11-02 19:00:00
21.83,66.75,0.57,6.0,77.78,0.0,2023-11-02 20:00:00
21.42,67.47,0.49,45.0,61.41,0.0,2023-11-02 21:00:00
21.02,67.7,0.58,74.1,58.26,0.0,2023-11-02 22:00:00
20.38,68.4,0.75,81.5,65.29,0.0,2023-11-02 23:00:00
19.65,69.92,0.91,80.5,71.51,0.0,2023-11-03 00:00:00
