temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
11.82,48.88,1.52,290.0,10.78,0.0,2023-01-16 16:00:00
8.56,53.29,1.57,301.0,11.89,0.0,2023-01-16 17:00:00
7.69,53.76,1.55,315.8,12.54,0.0,2023-01-16 18:00:00
7.09,54.66,1.47,328.9,13.16,0.0,2023-01-16 19:00:00
6.69,55.08,1.38,337.9,13.17,0.0,2023-01-16 20:00:00
6.52,54.62,1.3,343.5,12.01,0.0,2023-01-16 21:00:00
6.63,52.62,1.24,346.0,9.02,0.0,2023-01-16 22:00:00
6.7,51.09,1.17,344.2,12.58,0.0,2023-01-16 23:00:00
6.66,50.1,1.14,343.6,10.82,0.0,2023-01-17 00:00:00
6.6,49.33,1.14,343.6,8.43,0.0,2023-01-17 01:00:00
6.6,48.2,1.15,343.8,3.27,0.0,2023-01-17 02:00:00
6.5,47.55,1.12,341.2,10.18,0.0,2023-01-17 03:00:00
6.18,47.78,1.14,338.9,17.28,0.0,2023-01-17 04:00:00
5.89,48.08,1.14,339.5,16.08,0.0,2023-01-17 05:00:00
5.7,48.06,1.1,339.7,13.15,0.0,2023-01-17 06:00:00
6.67,48.3,0.96,338.5,14.27,0.0,2023-01-17 07:00:00
9.93,48.53,1.09,321.3,14.88,0.0,2023-01-17 08:00:00
12.52,37.57,1.6,300.9,14.4,0.0,2023-01-17 09:00:00
15.05,32.69,2.25,290.9,13.38,0.0,2023-01-17 10:00:00
16.81,28.87,2.54,281.6,15.5,0.0,2023-01-17 11:00:00
17.43,27.65,2.7,274.5,29.21,0.0,2023-01-17 12:00:00
17.49,27.46,2.95,271.7,6.69,0.0,2023-01-17 13:00:00
17.05,28.47,2.98,274.6,3.77,0.0,2023-01-17 14:00:00
15.95,34.73,2.33,277.9,2.37,0.0,2023-01-17 15:00:00
12.29,54.43,1.21,280.0,2.13,0.0,2023-01-17 16:00:00
9.99,53.83,1.31,292.5,4.17,0.0,2023-01-17 17:00:00
9.41,53.5,1.26,307.2,10.06,0.0,2023-01-17 18:00:00
8.84,54.26,1.21,319.3,11.26,0.0,2023-01-17 19:00:00
8.53,54.45,1.16,331.7,13.65,0.0,2023-01-17 20:00:00
8.54,53.03,1.07,339.2,7.87,0.0,2023-01-17 21:00:00
8.63,51.2,0.87,342.0,10.26,0.0,2023-01-17 22:00:00
8.63,50.09,0.68,342.9,13.81,0.0,2023-01-17 23:00:00
8.47,49.5,0.56,352.9,8.57,0.0,2023-01-18 00:00:00
8.32,48.73,0.43,352.1,45.0,0.0,2023-01-18 01:00:00
7.83,49.36,0.39,338.7,21.02,0.0,2023-01-18 02:00:00
7.42,49.39,0.31,358.2,43.87,0.0,2023-01-18 03:00:00
7.35,48.72,0.38,358.5,90.23,0.0,2023-01-18 04:00:00
7.33,48.05,0.42,8.1,72.96,0.0,2023-01-18 05:00:00
7.36,46.46,0.37,7.7,97.04,0.0,2023-01-18 06:00:00
7.91,46.68,0.43,5.3,93.61,0.0,2023-01-18 07:00:00
10.32,48.54,0.51,330.9,91.09,0.0,2023-01-18 08:00:00
12.96,37.46,1.1,325.7,89.12,0.0,2023-01-18 09:00:00
15.96,32.06,1.75,324.8,88.46,0.0,2023-01-18 10:00:00
17.91,28.23,1.85,319.2,99.67,0.0,2023-01-18 11:00:00
18.57,26.75,1.54,305.8,99.63,0.0,2023-01-18 12:00:00
18.76,26.26,1.71,272.0,99.64,0.0,2023-01-18 13:00:00
18.07,29.2,2.27,254.7,98.55,0.0,2023-01-18 14:00:00
16.19,40.3,2.08,249.7,99.09,0.0,2023-01-18 15:00:00
13.06,54.59,1.5,251.7,98.74,0.0,2023-01-18 16:00:00
11.26,59.19,1.34,266.2,99.9,0.0,2023-01-18 17:00:00
10.31,61.01,1.21,287.4,99.62,0.0,2023-01-18 18:00:00
9.94,63.1,1.01,308.6,99.86,0.0,2023-01-18 19:00:00
9.96,61.64,0.89,333.1,100.0,0.0,2023-01-18 20:00:00
9.89,57.85,0.84,351.8,100.0,0.0,2023-01-18 21:00:00
10.29,53.33,0.64,7.1,100.0,0.0,2023-01-18 22:00:00
10.58,50.83,0.46,2.5,100.0,0.0,2023-01-18 23:00:00
10.32,50.58,0.52,14.6,99.85,0.0,2023-01-19 00:00:00
10.02,51.46,0.56,16.5,100.0,0.0,2023-01-19 01:00:00
9.95,50.91,0.56,7.1,99.81,0.0,2023-01-19 02:00:00
9.76,50.01,0.69,343.9,99.78,0.0,2023-01-19 03:00:00
9.46,49.98,0.72,340.6,98.51,0.0,2023-01-19 04:00:00
9.49,48.46,0.57,346.9,99.26,0.0,2023-01-19 05:00:00
9.34,47.92,0.45,343.2,94.45,0.0,2023-01-19 06:00:00
9.78,48.87,0.38,335.4,89.3,0.0,2023-01-19 07:00:00
11.87,47.81,0.49,315.8,85.0,0.28,2023-01-19 08:00:00
14.19,38.41,0.77,264.1,82.59,0.41,2023-01-19 09:00:00
16.99,30.26,1.47,248.5,80.2,0.68,2023-01-19 10:00:00
18.34,27.41,1.85,250.1,59.07,0.9,2023-01-19 11:00:00
19.04,25.71,1.84,254.9,41.41,0.75,2023-01-19 12:00:00
19.3,24.86,1.63,255.8,22.08,0.5,2023-01-19 13:00:00
19.05,25.16,1.38,255.8,37.69,0.32,2023-01-19 14:00:00
18.13,29.03,1.02,262.1,53.85,0.19,2023-01-19 15:00:00
15.13,46.4,0.79,283.2,70.19,0.2,2023-01-19 16:00:00
12.63,45.15,1.1,305.4,100.0,0.2,2023-01-19 17:00:00
11.74,49.47,1.13,339.3,100.0,0.09,2023-01-19 18:00:00
11.03,55.76,1.18,6.3,100.0,0.03,2023-01-19 19:00:00
11.04,56.2,1.15,21.0,100.0,0.05,2023-01-19 20:00:00
12.07,49.74,0.89,32.6,99.86,0.16,2023-01-19 21:00:00
12.82,44.93,0.14,252.9,99.87,0.56,2023-01-19 22:00:00
11.04,54.92,1.12,219.2,99.95,2.44,2023-01-19 23:00:00
9.49,63.68,1.46,209.5,99.92,4.84,2023-01-20 00:00:00
8.59,69.35,1.49,197.2,99.95,7.66,2023-01-20 01:00:00
7.89,76.2,1.3,187.5,99.92,9.59,2023-01-20 02:00:00
7.34,82.55,1.14,192.7,99.95,9.93,2023-01-20 03:00:00
6.91,89.53,1.15,215.1,99.96,8.88,2023-01-20 04:00:00
6.66,93.64,0.89,233.3,99.97,6.4,2023-01-20 05:00:00
6.67,94.41,0.55,243.0,99.99,4.79,2023-01-20 06:00:00
7.16,92.57,0.4,233.1,100.0,5.98,2023-01-20 07:00:00
7.8,88.84,0.65,168.5,100.0,16.89,2023-01-20 08:00:00
8.64,85.52,1.11,140.1,99.6,25.67,2023-01-20 09:00:00
9.45,81.92,1.26,133.7,98.48,24.51,2023-01-20 10:00:00
10.03,79.26,1.25,127.5,99.5,20.12,2023-01-20 11:00:00
10.47,77.14,1.21,114.9,99.75,14.28,2023-01-20 12:00:00
10.91,75.45,1.17,101.9,100.0,10.32,2023-01-20 13:00:00
11.28,74.04,1.01,85.5,100.0,7.42,2023-01-20 14:00:00
11.42,73.79,0.93,65.1,100.0,5.41,2023-01-20 15:00:00
10.5,81.61,0.54,37.5,100.0,4.21,2023-01-20 16:00:00
9.21,82.2,0.84,25.3,100.0,3.44,2023-01-20 17:00:00
8.66,83.68,0.99,30.5,100.0,3.07,2023-01-20 18:00:00
8.34,83.85,1.05,39.6,99.44,2.96,2023-01-20 19:00:00
8.0,83.95,1.12,50.5,100.0,3.02,2023-01-20 20:00:00
7.6,84.35,1.19,59.8,100.0,2.9,2023-01-20 21:00:00
7.35,84.27,1.25,67.3,88.66,2.67,2023-01-20 22:00:00
7.24,83.52,1.27,71.7,83.18,2.4,2023-01-20 23:00:00
7.31,81.88,1.26,74.3,96.26,2.05,2023-01-21 00:00:00
7.43,80.45,1.18,76.8,90.99,1.71,2023-01-21 01:00:00
7.82,77.88,1.06,77.4,88.01,1.35,2023-01-21 02:00:00
8.16,76.36,0.93,75.7,74.73,1.06,2023-01-21 03:00:00
8.3,75.48,0.89,72.4,83.19,0.87,2023-01-21 04:00:00
8.21,74.67,0.91,67.4,80.26,0.69,2023-01-21 05:00:00
7.96,74.1,0.93,63.7,80.87,0.56,2023-01-21 06:00:00
8.65,74.48,0.81,62.8,84.38,0.51,2023-01-21 07:00:00
11.39,73.09,0.72,66.3,85.8,0.25,2023-01-21 08:00:00
14.03,61.7,0.73,125.0,89.15,0.2,2023-01-21 09:00:00
15.75,53.92,1.21,162.6,91.21,0.22,2023-01-21 10:00:00
17.19,48.36,1.53,176.3,96.99,0.3,2023-01-21 11:00:00
18.04,45.57,1.7,188.8,95.26,0.41,2023-01-21 12:00:00
18.35,44.28,1.7,202.5,94.54,0.39,2023-01-21 13:00:00
18.12,44.74,1.53,219.7,89.79,0.32,2023-01-21 14:00:00
17.39,47.83,1.41,243.4,85.19,0.22,2023-01-21 15:00:00
14.45,65.59,0.95,271.2,82.83,0.09,2023-01-21 16:00:00
11.44,69.94,1.22,294.7,75.39,0.06,2023-01-21 17:00:00
10.56,71.88,1.25,317.6,68.85,0.06,2023-01-21 18:00:00
10.0,73.39,1.21,335.6,74.23,0.08,2023-01-21 19:00:00
9.91,73.74,1.1,346.8,69.4,0.15,2023-01-21 20:00:00
10.01,73.25,0.98,356.5,64.06,0.19,2023-01-21 21:00:00
10.09,72.35,0.98,5.9,66.21,0.13,2023-01-21 22:00:00
10.06,71.84,1.02,11.9,60.48,0.07,2023-01-21 23:00:00
9.94,71.37,1.03,18.6,63.56,0.04,2023-01-22 00:00:00
9.84,70.93,1.05,24.9,81.76,0.02,2023-01-22 01:00:00
9.95,69.37,1.04,25.1,61.75,0.04,2023-01-22 02:00:00
10.15,67.43,0.97,14.9,83.07,0.05,2023-01-22 03:00:00
9.98,67.18,0.89,356.1,89.17,0.05,2023-01-22 04:00:00
9.72,67.62,0.91,339.4,91.57,0.03,2023-01-22 05:00:00
8.97,70.36,0.95,331.0,86.84,0.01,2023-01-22 06:00:00
9.71,68.79,0.92,329.3,87.02,0.02,2023-01-22 07:00:00
12.48,65.63,1.24,315.0,85.88,0.0,2023-01-22 08:00:00
14.78,57.46,1.8,293.9,86.07,0.0,2023-01-22 09:00:00
16.9,47.37,2.17,277.7,86.13,0.0,2023-01-22 10:00:00
18.15,42.57,2.29,265.2,76.7,0.0,2023-01-22 11:00:00
18.78,40.54,2.3,258.7,42.7,0.0,2023-01-22 12:00:00
19.0,39.69,2.19,258.4,29.18,0.0,2023-01-22 13:00:00
18.8,39.95,2.04,262.4,33.45,0.0,2023-01-22 14:00:00
17.93,43.99,1.87,266.9,37.98,0.0,2023-01-22 15:00:00
14.67,62.02,1.22,274.7,37.49,0.0,2023-01-22 16:00:00
11.68,66.41,1.36,286.2,46.41,0.0,2023-01-22 17:00:00
10.86,66.71,1.37,296.9,42.12,0.0,2023-01-22 18:00:00
10.33,66.3,1.33,305.5,41.65,0.0,2023-01-22 19:00:00
9.87,66.1,1.27,312.1,36.9,0.0,2023-01-22 20:00:00
9.4,66.53,1.19,321.5,37.45,0.0,2023-01-22 21:00:00
8.93,67.75,1.14,335.7,41.3,0.0,2023-01-22 22:00:00
8.58,68.81,1.16,353.6,37.49,0.0,2023-01-22 23:00:00
8.37,69.78,1.23,8.4,39.9,0.0,2023-01-23 00:00:00
8.29,70.72,1.32,19.0,55.36,0.0,2023-01-23 01:00:00
8.31,71.02,1.38,23.4,51.1,0.0,2023-01-23 02:00:00
8.27,71.18,1.41,24.2,71.49,0.0,2023-01-23 03:00:00
8.31,70.54,1.4,26.2,80.3,0.0,2023-01-23 04:00:00
8.54,68.47,1.36,28.6,75.49,0.0,2023-01-23 05:00:00
8.93,65.48,1.22,32.6,66.8,0.0,2023-01-23 06:00:00
10.19,62.19,0.9,36.9,54.45,0.0,2023-01-23 07:00:00
13.42,61.26,0.42,38.2,42.65,0.0,2023-01-23 08:00:00
16.29,44.32,0.51,273.4,34.5,0.0,2023-01-23 09:00:00
18.18,38.14,1.02,254.1,25.99,0.0,2023-01-23 10:00:00
19.21,36.36,1.17,240.4,31.74,0.0,2023-01-23 11:00:00
19.87,35.59,1.3,236.9,25.27,0.0,2023-01-23 12:00:00
20.07,35.77,1.56,244.6,10.48,0.0,2023-01-23 13:00:00
19.78,37.26,1.95,258.2,11.3,0.0,2023-01-23 14:00:00
18.64,42.86,2.31,272.0,11.09,0.0,2023-01-23 15:00:00
15.5,57.36,2.3,286.2,11.22,0.0,2023-01-23 16:00:00
12.6,66.18,2.58,300.0,10.2,0.0,2023-01-23 17:00:00
11.58,70.47,2.63,313.8,22.76,0.0,2023-01-23 18:00:00
10.93,73.59,2.35,322.4,10.95,0.0,2023-01-23 19:00:00
10.5,75.38,1.99,324.8,9.09,0.0,2023-01-23 20:00:00
10.06,77.13,1.7,325.6,8.47,0.0,2023-01-23 21:00:00
9.7,78.25,1.43,328.4,10.24,0.0,2023-01-23 22:00:00
9.45,78.77,1.12,336.4,19.71,0.0,2023-01-23 23:00:00
9.64,76.59,0.85,345.6,18.5,0.0,2023-01-24 00:00:00
10.1,73.63,0.64,358.2,3.64,0.0,2023-01-24 01:00:00
10.16,73.07,0.59,16.9,10.14,0.0,2023-01-24 02:00:00
10.28,72.09,0.74,38.4,52.27,0.0,2023-01-24 03:00:00
10.3,71.36,0.86,53.5,57.66,0.01,2023-01-24 04:00:00
10.41,70.25,0.9,69.7,55.82,0.01,2023-01-24 05:00:00
10.74,68.39,0.9,82.3,51.7,0.01,2023-01-24 06:00:00
11.46,67.53,0.79,90.0,66.02,0.01,2023-01-24 07:00:00
13.4,69.95,0.66,97.9,79.18,2.23,2023-01-24 08:00:00
15.46,59.24,1.13,110.2,90.34,3.83,2023-01-24 09:00:00
17.26,51.72,1.46,133.3,97.36,5.68,2023-01-24 10:00:00
18.45,47.8,2.03,150.5,99.18,6.2,2023-01-24 11:00:00
18.5,48.69,2.58,160.8,98.64,5.79,2023-01-24 12:00:00
17.41,54.74,2.93,166.6,100.0,11.38,2023-01-24 13:00:00
15.93,64.2,2.52,166.0,99.99,29.87,2023-01-24 14:00:00
14.57,75.49,1.46,154.5,100.0,51.64,2023-01-24 15:00:00
13.49,87.89,0.62,115.7,100.0,53.43,2023-01-24 16:00:00
12.84,89.62,0.48,74.2,100.0,42.66,2023-01-24 17:00:00
12.48,91.37,0.2,30.5,99.87,37.66,2023-01-24 18:00:00
12.22,91.37,0.18,282.5,99.79,40.81,2023-01-24 19:00:00
11.78,93.67,0.39,230.2,99.76,50.96,2023-01-24 20:00:00
11.37,95.5,0.37,223.9,98.01,62.75,2023-01-24 21:00:00
11.06,95.99,0.21,307.4,96.81,60.71,2023-01-24 22:00:00
10.72,95.9,0.58,351.0,98.65,45.98,2023-01-24 23:00:00
10.22,96.18,0.93,356.3,99.18,31.27,2023-01-25 00:00:00
9.79,95.56,1.09,1.6,97.93,21.28,2023-01-25 01:00:00
9.44,94.7,1.21,12.9,97.34,16.92,2023-01-25 02:00:00
9.16,93.44,1.33,23.5,91.91,15.27,2023-01-25 03:00:00
9.07,91.88,1.33,31.2,96.17,16.19,2023-01-25 04:00:00
9.0,90.33,1.27,41.5,99.72,18.25,2023-01-25 05:00:00
8.99,88.97,1.2,54.9,98.6,19.67,2023-01-25 06:00:00
9.74,88.74,1.19,68.4,98.81,19.34,2023-01-25 07:00:00
11.54,85.93,1.6,81.4,99.69,30.92,2023-01-25 08:00:00
12.73,81.51,1.97,93.5,98.45,26.01,2023-01-25 09:00:00
13.69,79.45,2.01,106.8,97.77,23.06,2023-01-25 10:00:00
14.57,78.27,1.72,122.4,99.03,20.43,2023-01-25 11:00:00
15.45,75.57,1.45,151.7,96.93,18.65,2023-01-25 12:00:00
15.72,73.0,1.5,186.9,97.39,17.1,2023-01-25 13:00:00
15.39,73.91,1.25,217.9,95.61,14.68,2023-01-25 14:00:00
14.97,77.64,1.0,254.3,93.77,12.92,2023-01-25 15:00:00
13.49,84.98,0.78,279.6,92.27,12.65,2023-01-25 16:00:00
11.78,86.29,0.96,300.9,87.2,12.35,2023-01-25 17:00:00
10.88,88.35,1.04,316.2,84.23,11.06,2023-01-25 18:00:00
10.36,89.82,1.09,332.0,72.37,9.03,2023-01-25 19:00:00
9.89,91.62,1.13,349.3,69.96,7.27,2023-01-25 20:00:00
9.42,93.15,1.15,6.0,67.56,5.94,2023-01-25 21:00:00
8.96,94.33,1.18,21.4,63.46,5.07,2023-01-25 22:00:00
8.46,95.2,1.24,34.5,66.41,4.21,2023-01-25 23:00:00
8.23,94.99,1.29,44.4,68.69,3.18,2023-01-26 00:00:00
8.23,93.4,1.32,52.1,78.58,2.21,2023-01-26 01:00:00
8.55,90.24,1.28,58.4,72.29,1.4,2023-01-26 02:00:00
8.93,86.56,1.14,63.9,74.13,1.09,2023-01-26 03:00:00
9.74,82.09,0.96,66.1,67.5,1.01,2023-01-26 04:00:00
9.88,80.45,0.73,60.3,71.07,0.82,2023-01-26 05:00:00
9.7,80.19,0.61,45.0,71.66,0.64,2023-01-26 06:00:00
10.15,80.11,0.59,33.1,70.0,0.41,2023-01-26 07:00:00
12.35,80.42,0.44,14.3,67.23,0.29,2023-01-26 08:00:00
14.77,68.18,0.27,243.4,64.91,0.32,2023-01-26 09:00:00
16.52,58.73,0.95,231.4,62.97,0.42,2023-01-26 10:00:00
17.88,52.8,1.34,238.1,58.59,0.46,2023-01-26 11:00:00
18.59,49.96,1.59,246.7,49.25,0.58,2023-01-26 12:00:00
18.77,48.94,1.65,261.3,70.48,0.43,2023-01-26 13:00:00
18.4,49.4,1.66,272.8,63.43,0.38,2023-01-26 14:00:00
17.55,52.79,1.59,280.1,56.23,0.16,2023-01-26 15:00:00
14.87,70.05,1.04,287.9,48.85,0.04,2023-01-26 16:00:00
11.92,73.5,1.22,299.5,36.65,0.0,2023-01-26 17:00:00
10.91,73.76,1.27,314.4,27.76,0.0,2023-01-26 18:00:00
10.15,75.0,1.23,326.3,30.75,0.0,2023-01-26 19:00:00
9.65,75.64,1.19,332.4,34.34,0.0,2023-01-26 20:00:00
9.29,75.91,1.16,333.9,20.06,0.0,2023-01-26 21:00:00
8.94,75.93,1.15,334.8,22.44,0.0,2023-01-26 22:00:00
8.62,75.62,1.14,335.7,26.04,0.0,2023-01-26 23:00:00
8.37,75.19,1.13,337.1,13.7,0.0,2023-01-27 00:00:00
8.16,74.81,1.11,337.1,24.42,0.0,2023-01-27 01:00:00
8.18,73.11,1.09,335.1,12.64,0.0,2023-01-27 02:00:00
8.48,69.8,1.11,328.6,41.06,0.0,2023-01-27 03:00:00
8.24,69.82,1.16,322.3,52.96,0.0,2023-01-27 04:00:00
7.7,71.73,1.18,321.9,57.1,0.0,2023-01-27 05:00:00
7.39,72.41,1.18,322.6,40.99,0.0,2023-01-27 06:00:00
8.92,70.34,1.02,323.8,31.7,0.0,2023-01-27 07:00:00
12.45,63.93,1.63,314.5,23.41,0.0,2023-01-27 08:00:00
14.96,52.86,1.74,296.7,21.81,0.0,2023-01-27 09:00:00
17.75,41.64,2.01,286.2,16.99,0.0,2023-01-27 10:00:00
19.16,37.45,2.06,277.0,12.15,0.0,2023-01-27 11:00:00
19.84,35.87,2.29,275.8,1.05,0.0,2023-01-27 12:00:00
20.09,35.03,2.35,279.5,1.4,0.0,2023-01-27 13:00:00
19.84,35.15,2.18,279.2,4.48,0.0,2023-01-27 14:00:00
18.76,40.02,1.86,277.1,8.6,0.0,2023-01-27 15:00:00
15.29,60.31,1.15,278.5,16.63,0.0,2023-01-27 16:00:00
12.17,61.22,1.24,294.7,34.47,0.0,2023-01-27 17:00:00
11.46,59.95,1.19,317.7,42.88,0.0,2023-01-27 18:00:00
11.04,58.82,1.18,335.4,31.03,0.0,2023-01-27 19:00:00
10.64,58.1,1.18,342.2,38.75,0.0,2023-01-27 20:00:00
10.13,57.71,1.17,343.6,38.19,0.0,2023-01-27 21:00:00
9.61,57.39,1.16,341.9,45.23,0.0,2023-01-27 22:00:00
9.11,57.05,1.17,340.0,60.67,0.0,2023-01-27 23:00:00
8.65,56.6,1.21,342.8,52.9,0.0,2023-01-28 00:00:00
8.6,54.41,1.2,348.5,33.85,0.0,2023-01-28 01:00:00
9.23,50.52,1.11,352.7,19.19,0.0,2023-01-28 02:00:00
9.99,46.47,0.98,348.2,26.17,0.0,2023-01-28 03:00:00
10.22,43.26,0.92,331.5,30.93,0.0,2023-01-28 04:00:00
9.97,43.75,0.9,320.8,35.27,0.0,2023-01-28 05:00:00
9.6,45.51,0.88,322.4,86.32,0.0,2023-01-28 06:00:00
10.44,50.03,0.77,331.4,92.08,0.0,2023-01-28 07:00:00
12.98,50.62,1.01,313.0,93.9,0.0,2023-01-28 08:00:00
14.92,40.35,1.23,303.0,95.49,0.0,2023-01-28 09:00:00
16.7,33.39,1.32,289.9,98.44,0.0,2023-01-28 10:00:00
18.55,31.0,1.55,283.4,97.02,0.0,2023-01-28 11:00:00
19.65,29.46,1.68,278.6,99.33,0.0,2023-01-28 12:00:00
19.92,30.48,1.76,277.9,95.17,0.0,2023-01-28 13:00:00
19.93,32.43,1.61,281.1,95.31,0.0,2023-01-28 14:00:00
19.85,34.04,1.37,279.3,96.81,0.0,2023-01-28 15:00:00
16.91,52.2,0.98,265.9,98.1,0.0,2023-01-28 16:00:00
13.56,52.23,1.18,261.7,98.51,0.0,2023-01-28 17:00:00
13.23,51.36,1.02,270.0,100.0,0.0,2023-01-28 18:00:00
13.6,48.97,0.78,283.3,99.86,0.0,2023-01-28 19:00:00
13.96,45.04,0.51,296.6,97.89,0.0,2023-01-28 20:00:00
14.29,40.76,0.29,301.0,84.95,0.0,2023-01-28 21:00:00
13.91,40.3,0.09,234.5,74.69,0.0,2023-01-28 22:00:00
13.22,40.82,0.29,155.2,34.44,0.0,2023-01-28 23:00:00
12.15,43.45,0.64,137.5,42.19,0.0,2023-01-29 00:00:00
10.62,49.41,1.04,130.7,85.84,0.0,2023-01-29 01:00:00
9.42,53.14,1.32,126.7,99.86,0.0,2023-01-29 02:00:00
8.51,56.5,1.4,123.4,99.91,0.0,2023-01-29 03:00:00
7.9,58.75,1.42,120.5,99.88,0.0,2023-01-29 04:00:00
7.41,61.21,1.45,119.7,99.89,0.0,2023-01-29 05:00:00
7.13,63.35,1.49,120.7,99.8,0.0,2023-01-29 06:00:00
9.04,65.33,1.45,121.7,100.0,0.0,2023-01-29 07:00:00
13.36,58.95,2.19,131.9,99.03,0.0,2023-01-29 08:00:00
15.87,44.93,2.71,146.4,99.82,0.0,2023-01-29 09:00:00
15.94,47.65,2.51,155.5,99.8,0.0,2023-01-29 10:00:00
16.17,47.61,2.05,149.2,99.69,0.0,2023-01-29 11:00:00
16.65,47.21,1.51,151.9,99.33,0.01,2023-01-29 12:00:00
16.5,48.96,1.3,169.8,100.0,0.41,2023-01-29 13:00:00
14.98,61.09,2.28,190.6,98.9,2.53,2023-01-29 14:00:00
12.78,71.59,2.13,184.9,97.39,5.15,2023-01-29 15:00:00
11.44,82.18,1.06,92.2,96.91,5.59,2023-01-29 16:00:00
10.68,84.57,2.11,61.1,100.0,3.02,2023-01-29 17:00:00
10.78,81.77,1.82,63.3,100.0,1.88,2023-01-29 18:00:00
11.14,76.67,1.11,90.0,100.0,0.97,2023-01-29 19:00:00
11.86,73.54,1.18,119.4,99.28,1.6,2023-01-29 20:00:00
11.51,77.01,1.94,157.0,99.99,7.42,2023-01-29 21:00:00
10.74,86.89,3.29,171.4,100.0,19.62,2023-01-29 22:00:00
9.98,94.18,3.35,145.5,99.97,21.24,2023-01-29 23:00:00
10.01,95.23,3.74,119.1,100.0,15.65,2023-01-30 00:00:00
10.01,93.49,4.44,115.6,100.0,12.68,2023-01-30 01:00:00
9.35,91.74,4.73,111.7,99.92,18.33,2023-01-30 02:00:00
8.49,90.28,4.92,102.9,99.99,13.96,2023-01-30 03:00:00
7.85,88.49,5.3,97.5,100.0,12.03,2023-01-30 04:00:00
7.84,86.99,5.28,97.6,100.0,7.68,2023-01-30 05:00:00
8.29,86.7,4.86,100.8,100.0,4.18,2023-01-30 06:00:00
9.05,86.46,4.53,102.1,100.0,2.22,2023-01-30 07:00:00
10.32,84.51,4.52,103.2,100.0,54.63,2023-01-30 08:00:00
11.95,80.79,4.81,109.3,100.0,13.82,2023-01-30 09:00:00
13.68,73.82,5.18,112.5,100.0,4.55,2023-01-30 10:00:00
15.31,66.3,4.94,114.5,100.0,16.34,2023-01-30 11:00:00
16.2,63.01,4.49,123.8,99.58,34.71,2023-01-30 12:00:00
16.41,63.8,4.18,132.3,98.89,34.68,2023-01-30 13:00:00
16.21,66.53,3.77,136.0,97.56,22.35,2023-01-30 14:00:00
15.65,71.2,3.03,136.6,95.97,9.16,2023-01-30 15:00:00
13.96,83.77,1.51,136.1,94.67,7.55,2023-01-30 16:00:00
11.94,87.54,1.03,138.9,88.7,7.88,2023-01-30 17:00:00
11.75,86.45,0.79,136.5,85.35,9.7,2023-01-30 18:00:00
11.75,85.04,0.58,121.0,77.07,7.12,2023-01-30 19:00:00
11.42,85.24,0.65,83.0,66.34,4.61,2023-01-30 20:00:00
10.66,87.85,0.94,64.3,74.84,3.86,2023-01-30 21:00:00
10.1,89.3,1.08,60.6,75.44,5.95,2023-01-30 22:00:00
10.06,87.64,1.11,58.6,58.74,15.64,2023-01-30 23:00:00
10.39,83.5,1.03,55.2,70.01,18.92,2023-01-31 00:00:00
10.97,77.83,0.82,40.1,70.77,16.23,2023-01-31 01:00:00
11.05,75.02,0.64,352.9,48.64,10.77,2023-01-31 02:00:00
10.21,77.58,0.82,320.9,38.45,5.46,2023-01-31 03:00:00
9.36,79.62,0.96,316.7,39.78,3.96,2023-01-31 04:00:00
8.83,80.49,1.01,322.7,27.22,2.7,2023-01-31 05:00:00
8.58,79.94,1.02,332.7,18.38,2.57,2023-01-31 06:00:00
9.93,81.17,0.92,339.6,22.63,2.51,2023-01-31 07:00:00
12.45,77.43,1.55,329.8,21.48,0.07,2023-01-31 08:00:00
14.54,71.46,2.01,317.0,20.37,0.04,2023-01-31 09:00:00
16.62,63.68,2.17,311.6,21.63,0.01,2023-01-31 10:00:00
18.38,56.15,2.27,302.8,28.54,0.02,2023-01-31 11:00:00
19.24,52.46,2.54,296.7,19.41,0.02,2023-01-31 12:00:00
19.48,50.68,2.76,295.4,27.39,0.0,2023-01-31 13:00:00
19.22,50.57,2.87,295.0,28.92,0.0,2023-01-31 14:00:00
18.33,53.51,2.8,295.6,30.9,0.0,2023-01-31 15:00:00
15.78,68.66,1.75,293.2,32.84,0.0,2023-01-31 16:00:00
12.25,78.96,1.53,298.1,31.39,0.0,2023-01-31 17:00:00
11.22,81.19,1.54,312.4,32.26,0.0,2023-01-31 18:00:00
10.44,83.33,1.37,329.3,11.47,0.0,2023-01-31 19:00:00
9.85,83.76,1.14,342.2,11.98,0.0,2023-01-31 20:00:00
9.6,81.43,1.05,342.3,16.04,0.0,2023-01-31 21:00:00
9.38,78.3,1.01,340.8,20.88,0.0,2023-01-31 22:00:00
9.27,74.09,0.98,345.8,27.4,0.0,2023-01-31 23:00:00
9.27,69.02,0.93,354.5,25.61,0.0,2023-02-01 00:00:00
9.28,63.77,0.92,357.5,6.66,0.0,2023-02-01 01:00:00
9.19,59.06,0.88,359.3,11.97,0.0,2023-02-01 02:00:00
9.2,54.2,0.8,354.3,48.77,0.0,2023-02-01 03:00:00
9.03,51.45,0.66,336.9,58.28,0.0,2023-02-01 04:00:00
8.95,48.61,0.75,324.8,63.64,0.0,2023-02-01 05:00:00
8.2,50.17,0.76,339.2,32.66,0.0,2023-02-01 06:00:00
9.84,50.55,0.53,10.9,43.95,0.0,2023-02-01 07:00:00
12.7,54.53,0.25,348.2,50.53,0.0,2023-02-01 08:00:00
