temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
9.38,34.21,1.41,320.8,0.32,0.0,2023-01-16 17:00:00
8.26,34.6,1.45,319.5,0.39,0.0,2023-01-16 18:00:00
7.32,35.37,1.46,318.3,0.47,0.0,2023-01-16 19:00:00
6.44,36.59,1.45,319.5,0.55,0.0,2023-01-16 20:00:00
5.63,38.18,1.43,322.7,0.46,0.0,2023-01-16 21:00:00
4.86,40.1,1.41,326.5,0.37,0.0,2023-01-16 22:00:00
4.12,42.42,1.38,332.9,0.28,0.0,2023-01-16 23:00:00
3.37,45.11,1.36,341.6,0.18,0.0,2023-01-17 00:00:00
2.63,48.38,1.35,348.4,0.09,0.0,2023-01-17 01:00:00
2.04,51.34,1.34,351.0,0.0,0.0,2023-01-17 02:00:00
1.64,53.74,1.31,349.5,1.1,0.0,2023-01-17 03:00:00
1.4,54.9,1.29,345.2,0.55,0.0,2023-01-17 04:00:00
1.3,55.06,1.28,338.0,1.1,0.0,2023-01-17 05:00:00
1.19,55.53,1.29,328.7,0.99,0.0,2023-01-17 06:00:00
2.9,53.17,1.08,320.3,0.88,0.0,2023-01-17 07:00:00
7.06,39.8,2.06,314.2,0.77,0.0,2023-01-17 08:00:00
10.17,33.41,1.68,304.8,0.66,0.0,2023-01-17 09:00:00
15.11,21.85,2.49,305.4,0.55,0.0,2023-01-17 10:00:00
18.01,13.85,3.28,307.3,0.37,0.0,2023-01-17 11:00:00
18.76,12.55,3.15,303.7,0.18,0.0,2023-01-17 12:00:00
18.95,12.03,3.23,300.7,0.0,0.0,2023-01-17 13:00:00
18.6,12.15,3.21,301.0,0.14,0.0,2023-01-17 14:00:00
17.45,14.72,2.49,305.7,0.28,0.0,2023-01-17 15:00:00
12.73,31.14,1.15,312.2,0.41,0.0,2023-01-17 16:00:00
9.83,31.89,1.38,314.1,0.55,0.0,2023-01-17 17:00:00
9.02,32.18,1.4,311.2,0.55,0.0,2023-01-17 18:00:00
8.32,32.6,1.41,307.2,1.1,0.0,2023-01-17 19:00:00
7.74,32.87,1.4,302.8,1.38,0.0,2023-01-17 20:00:00
7.33,32.73,1.38,303.5,1.66,0.0,2023-01-17 21:00:00
6.41,34.22,1.4,307.4,2.21,0.0,2023-01-17 22:00:00
6.06,34.21,1.35,311.1,7.34,0.0,2023-01-17 23:00:00
5.87,33.63,1.27,314.7,7.28,0.0,2023-01-18 00:00:00
5.48,33.85,1.16,314.3,5.97,0.0,2023-01-18 01:00:00
4.92,34.83,1.18,316.7,4.75,0.0,2023-01-18 02:00:00
4.42,36.06,1.14,323.9,57.54,0.0,2023-01-18 03:00:00
4.37,37.13,1.12,330.7,90.53,0.0,2023-01-18 04:00:00
3.85,39.12,1.19,338.4,21.68,0.0,2023-01-18 05:00:00
4.06,42.07,1.11,343.2,1.66,0.0,2023-01-18 06:00:00
4.73,44.99,0.95,342.9,16.71,0.0,2023-01-18 07:00:00
8.19,34.16,1.56,337.0,31.21,0.0,2023-01-18 08:00:00
10.25,30.78,1.33,339.2,43.53,0.0,2023-01-18 09:00:00
13.01,27.66,1.39,337.7,55.12,0.0,2023-01-18 10:00:00
16.37,23.45,2.39,344.0,49.67,0.0,2023-01-18 11:00:00
17.11,24.14,2.09,346.4,79.88,0.0,2023-01-18 12:00:00
16.92,25.49,1.57,333.4,80.17,0.0,2023-01-18 13:00:00
16.49,26.93,1.28,303.6,83.95,0.0,2023-01-18 14:00:00
16.04,30.31,1.15,281.5,87.36,0.0,2023-01-18 15:00:00
12.93,42.37,0.9,267.5,91.62,0.0,2023-01-18 16:00:00
10.58,42.44,1.18,266.1,99.74,0.0,2023-01-18 17:00:00
10.36,43.09,1.13,270.0,99.88,0.0,2023-01-18 18:00:00
10.42,42.07,1.08,284.4,98.73,0.0,2023-01-18 19:00:00
10.12,42.43,1.07,300.4,99.79,0.0,2023-01-18 20:00:00
9.56,43.39,1.08,313.9,99.38,0.0,2023-01-18 21:00:00
8.65,44.44,1.13,323.6,100.0,0.0,2023-01-18 22:00:00
7.83,46.52,1.13,329.1,100.0,0.0,2023-01-18 23:00:00
7.49,47.59,1.11,337.8,99.98,0.0,2023-01-19 00:00:00
7.01,49.0,1.12,341.7,99.84,0.0,2023-01-19 01:00:00
6.34,50.79,1.16,347.5,99.61,0.0,2023-01-19 02:00:00
5.63,52.99,1.17,349.2,99.93,0.0,2023-01-19 03:00:00
5.58,54.23,1.14,348.4,99.67,0.0,2023-01-19 04:00:00
5.61,54.84,1.12,350.2,89.08,0.0,2023-01-19 05:00:00
5.57,55.37,1.1,352.2,45.52,0.0,2023-01-19 06:00:00
7.05,53.03,0.94,353.3,39.93,0.0,2023-01-19 07:00:00
10.51,40.86,1.61,350.0,34.75,0.0,2023-01-19 08:00:00
13.47,34.14,1.27,333.8,32.73,0.0,2023-01-19 09:00:00
18.28,21.77,1.5,322.3,28.14,0.0,2023-01-19 10:00:00
20.7,16.96,1.66,313.5,19.81,0.0,2023-01-19 11:00:00
21.52,15.67,1.61,309.7,20.5,0.0,2023-01-19 12:00:00
21.67,15.46,1.37,306.4,14.54,0.0,2023-01-19 13:00:00
21.14,16.08,1.12,305.5,32.16,0.0,2023-01-19 14:00:00
19.89,25.2,0.58,309.4,44.82,0.0,2023-01-19 15:00:00
17.63,30.52,0.67,303.5,54.18,0.0,2023-01-19 16:00:00
15.68,29.31,0.91,309.6,100.0,0.0,2023-01-19 17:00:00
14.96,30.89,1.0,328.5,100.0,0.01,2023-01-19 18:00:00
13.82,34.78,1.1,339.7,100.0,0.06,2023-01-19 19:00:00
12.67,39.23,1.09,347.9,100.0,0.6,2023-01-19 20:00:00
12.04,43.39,1.0,330.6,100.0,2.3,2023-01-19 21:00:00
11.18,50.99,1.1,298.9,100.0,4.07,2023-01-19 22:00:00
10.1,61.23,1.46,299.9,100.0,5.04,2023-01-19 23:00:00
8.84,74.89,1.84,313.2,100.0,5.03,2023-01-20 00:00:00
7.76,85.23,1.88,339.4,100.0,3.65,2023-01-20 01:00:00
7.12,90.07,1.7,5.1,100.0,1.84,2023-01-20 02:00:00
6.94,91.93,1.64,17.4,99.88,1.1,2023-01-20 03:00:00
6.92,92.66,1.5,13.9,99.78,0.69,2023-01-20 04:00:00
6.78,93.73,1.27,6.8,94.68,0.34,2023-01-20 05:00:00
6.67,94.32,1.18,4.4,99.66,0.17,2023-01-20 06:00:00
7.49,91.66,1.74,4.6,99.59,0.27,2023-01-20 07:00:00
8.99,86.99,2.29,11.1,99.1,3.32,2023-01-20 08:00:00
11.05,79.32,2.32,21.3,98.28,1.78,2023-01-20 09:00:00
13.49,65.4,1.62,20.6,97.45,1.04,2023-01-20 10:00:00
15.83,50.64,0.69,295.8,80.83,0.54,2023-01-20 11:00:00
16.79,44.76,1.42,262.7,52.54,0.39,2023-01-20 12:00:00
17.24,42.82,1.67,270.0,92.52,0.3,2023-01-20 13:00:00
16.99,43.48,1.77,287.7,91.54,0.16,2023-01-20 14:00:00
16.5,45.27,1.81,311.0,90.27,0.05,2023-01-20 15:00:00
14.12,56.57,1.04,333.2,90.47,0.02,2023-01-20 16:00:00
11.06,67.63,1.25,351.7,89.17,0.01,2023-01-20 17:00:00
10.3,73.83,1.52,2.6,88.19,0.0,2023-01-20 18:00:00
9.71,79.34,1.64,10.2,89.87,0.0,2023-01-20 19:00:00
9.09,84.13,1.55,16.5,91.5,0.0,2023-01-20 20:00:00
8.44,88.05,1.39,22.0,88.55,0.0,2023-01-20 21:00:00
7.89,90.96,1.27,26.8,63.87,0.0,2023-01-20 22:00:00
7.62,91.86,1.19,30.2,65.53,0.0,2023-01-20 23:00:00
7.46,91.93,1.15,31.9,66.98,0.0,2023-01-21 00:00:00
7.35,91.53,1.12,31.1,39.56,0.0,2023-01-21 01:00:00
7.3,90.74,1.09,26.8,52.03,0.0,2023-01-21 02:00:00
7.29,89.54,1.07,19.6,42.91,0.0,2023-01-21 03:00:00
7.07,89.94,1.09,13.8,22.47,0.01,2023-01-21 04:00:00
6.49,92.63,1.14,10.6,26.94,0.01,2023-01-21 05:00:00
6.12,94.58,1.15,4.5,19.76,0.01,2023-01-21 06:00:00
7.71,85.14,1.02,356.6,13.57,0.01,2023-01-21 07:00:00
11.21,68.5,2.15,349.3,7.44,0.0,2023-01-21 08:00:00
14.54,54.05,1.94,338.9,6.19,0.0,2023-01-21 09:00:00
17.67,40.57,1.59,320.1,1.66,0.0,2023-01-21 10:00:00
19.52,35.2,1.34,299.1,0.55,0.0,2023-01-21 11:00:00
20.54,32.35,1.24,277.0,2.33,0.0,2023-01-21 12:00:00
20.92,30.99,1.27,265.5,1.66,0.0,2023-01-21 13:00:00
20.57,31.18,1.33,266.1,2.15,0.0,2023-01-21 14:00:00
19.73,32.63,1.39,273.3,2.64,0.0,2023-01-21 15:00:00
16.5,45.68,0.87,287.4,3.13,0.0,2023-01-21 16:00:00
13.01,52.18,1.16,299.9,3.62,0.0,2023-01-21 17:00:00
11.76,54.85,1.29,309.0,4.11,0.0,2023-01-21 18:00:00
11.0,56.86,1.44,317.5,4.6,0.0,2023-01-21 19:00:00
10.33,58.84,1.55,326.3,5.09,0.0,2023-01-21 20:00:00
9.65,61.33,1.62,337.5,5.58,0.0,2023-01-21 21:00:00
8.97,64.61,1.68,349.4,6.06,0.0,2023-01-21 22:00:00
8.25,69.12,1.66,0.0,14.28,0.0,2023-01-21 23:00:00
7.51,74.65,1.49,8.1,9.08,0.0,2023-01-22 00:00:00
6.85,80.31,1.28,12.6,4.42,0.0,2023-01-22 01:00:00
6.43,84.28,1.15,10.5,7.01,0.0,2023-01-22 02:00:00
6.18,87.05,1.11,2.6,4.61,0.0,2023-01-22 03:00:00
5.92,89.65,1.12,352.8,2.21,0.0,2023-01-22 04:00:00
5.64,92.14,1.14,346.3,6.91,0.0,2023-01-22 05:00:00
5.37,94.3,1.19,343.9,11.6,0.0,2023-01-22 06:00:00
7.33,82.9,1.46,342.9,16.27,0.0,2023-01-22 07:00:00
10.51,67.29,2.43,342.5,20.57,0.0,2023-01-22 08:00:00
13.81,54.37,1.99,340.9,27.44,0.0,2023-01-22 09:00:00
18.27,37.21,2.28,335.9,31.9,0.0,2023-01-22 10:00:00
20.22,31.53,1.83,326.6,1.67,0.0,2023-01-22 11:00:00
21.14,29.2,1.49,319.4,17.18,0.0,2023-01-22 12:00:00
21.47,28.23,1.32,317.5,20.66,0.0,2023-01-22 13:00:00
21.17,28.42,1.3,318.4,17.77,0.0,2023-01-22 14:00:00
20.23,31.98,1.12,317.9,14.19,0.0,2023-01-22 15:00:00
17.01,44.57,0.86,316.4,6.85,0.0,2023-01-22 16:00:00
14.26,46.97,1.17,317.4,4.49,0.0,2023-01-22 17:00:00
13.1,49.21,1.2,317.7,0.55,0.0,2023-01-22 18:00:00
12.31,50.75,1.21,318.7,3.87,0.0,2023-01-22 19:00:00
11.66,51.95,1.2,321.4,13.8,0.0,2023-01-22 20:00:00
10.84,53.76,1.2,329.4,51.37,0.0,2023-01-22 21:00:00
9.88,56.16,1.22,342.9,47.99,0.0,2023-01-22 22:00:00
9.18,57.76,1.36,356.6,39.7,0.0,2023-01-22 23:00:00
8.83,58.58,1.65,7.3,62.94,0.0,2023-01-23 00:00:00
8.72,59.15,1.96,14.5,63.98,0.0,2023-01-23 01:00:00
8.28,61.51,1.95,16.7,66.36,0.0,2023-01-23 02:00:00
7.74,64.7,1.74,15.3,79.39,0.0,2023-01-23 03:00:00
7.3,67.28,1.55,12.3,81.61,0.0,2023-01-23 04:00:00
7.02,69.07,1.43,8.0,82.22,0.0,2023-01-23 05:00:00
6.7,71.28,1.33,3.9,75.56,0.0,2023-01-23 06:00:00
8.23,65.25,1.48,358.8,55.61,0.0,2023-01-23 07:00:00
11.1,54.8,2.3,353.0,39.53,0.0,2023-01-23 08:00:00
13.95,45.97,2.14,348.1,28.57,0.0,2023-01-23 09:00:00
18.01,33.23,2.42,357.4,15.13,0.0,2023-01-23 10:00:00
20.18,29.46,1.94,7.1,12.46,0.0,2023-01-23 11:00:00
21.52,27.77,1.27,16.4,4.42,0.0,2023-01-23 12:00:00
22.26,27.27,0.58,22.2,13.71,0.0,2023-01-23 13:00:00
22.37,27.65,0.38,338.2,30.69,0.0,2023-01-23 14:00:00
21.51,30.84,0.71,310.4,46.67,0.0,2023-01-23 15:00:00
18.15,43.72,0.9,308.7,60.98,0.0,2023-01-23 16:00:00
15.07,47.39,1.39,317.9,80.72,0.0,2023-01-23 17:00:00
14.06,49.04,1.88,324.1,97.1,0.0,2023-01-23 18:00:00
13.1,52.12,2.37,328.5,77.39,0.0,2023-01-23 19:00:00
12.03,57.5,2.59,332.1,18.58,0.0,2023-01-23 20:00:00
11.1,63.42,2.8,335.7,12.58,0.0,2023-01-23 21:00:00
10.22,69.16,2.81,340.7,6.67,0.0,2023-01-23 22:00:00
9.42,73.89,2.67,347.5,4.75,0.0,2023-01-23 23:00:00
8.82,77.64,2.45,354.1,2.87,0.0,2023-01-24 00:00:00
8.63,79.21,2.25,0.0,0.99,0.0,2023-01-24 01:00:00
8.39,81.34,1.97,5.2,21.5,0.01,2023-01-24 02:00:00
8.22,83.12,1.66,8.3,16.52,0.04,2023-01-24 03:00:00
8.12,84.11,1.34,11.6,6.08,0.05,2023-01-24 04:00:00
8.15,83.96,1.17,15.3,21.55,0.05,2023-01-24 05:00:00
8.36,82.81,1.1,20.3,65.12,0.03,2023-01-24 06:00:00
10.11,74.02,1.13,25.2,75.62,0.13,2023-01-24 07:00:00
12.73,63.24,1.51,35.3,84.15,0.27,2023-01-24 08:00:00
14.64,56.45,0.99,73.0,91.26,0.43,2023-01-24 09:00:00
16.48,50.68,1.43,118.4,98.3,2.77,2023-01-24 10:00:00
16.66,53.98,1.82,125.6,99.81,8.48,2023-01-24 11:00:00
16.54,59.01,2.07,126.1,99.14,15.29,2023-01-24 12:00:00
16.22,64.92,2.08,128.6,88.26,16.08,2023-01-24 13:00:00
15.65,72.31,1.51,126.9,89.14,13.95,2023-01-24 14:00:00
14.97,80.74,0.7,116.2,89.17,11.22,2023-01-24 15:00:00
14.14,88.37,0.32,101.0,89.58,15.23,2023-01-24 16:00:00
13.5,92.76,0.26,85.6,88.19,20.97,2023-01-24 17:00:00
13.29,94.41,0.24,92.4,88.28,23.23,2023-01-24 18:00:00
13.12,94.89,0.27,103.0,90.37,22.61,2023-01-24 19:00:00
13.03,94.75,0.36,118.0,86.48,18.03,2023-01-24 20:00:00
12.94,94.92,0.4,135.0,93.11,11.02,2023-01-24 21:00:00
13.0,94.22,0.34,151.9,93.06,7.12,2023-01-24 22:00:00
12.86,93.79,0.26,195.6,96.96,5.42,2023-01-24 23:00:00
12.46,94.11,0.28,223.5,96.36,5.07,2023-01-25 00:00:00
11.96,95.14,0.2,249.8,94.39,5.45,2023-01-25 01:00:00
11.67,95.38,0.21,309.1,86.42,5.92,2023-01-25 02:00:00
11.17,96.22,0.28,340.9,89.2,5.67,2023-01-25 03:00:00
10.77,96.53,0.26,357.8,90.85,5.16,2023-01-25 04:00:00
10.47,96.54,0.19,36.2,96.14,4.31,2023-01-25 05:00:00
10.16,96.6,0.18,99.5,91.12,3.21,2023-01-25 06:00:00
10.92,96.6,0.23,151.2,93.02,2.47,2023-01-25 07:00:00
12.76,95.01,0.52,185.5,94.96,2.45,2023-01-25 08:00:00
14.62,87.65,0.78,204.9,96.26,2.64,2023-01-25 09:00:00
16.77,70.79,1.34,216.2,97.4,3.24,2023-01-25 10:00:00
18.47,55.78,1.82,224.3,96.29,2.79,2023-01-25 11:00:00
19.56,46.25,2.04,232.6,78.92,2.29,2023-01-25 12:00:00
19.85,41.92,2.07,243.3,75.27,2.06,2023-01-25 13:00:00
19.63,39.71,1.96,255.8,76.12,1.45,2023-01-25 14:00:00
18.89,40.06,1.64,269.3,65.77,0.78,2023-01-25 15:00:00
16.02,55.05,0.85,289.3,54.13,0.68,2023-01-25 16:00:00
13.21,55.34,1.13,303.1,41.95,0.59,2023-01-25 17:00:00
11.97,55.8,1.2,310.6,30.9,0.45,2023-01-25 18:00:00
10.96,56.7,1.22,314.7,35.34,0.45,2023-01-25 19:00:00
10.03,57.93,1.23,317.0,54.65,0.34,2023-01-25 20:00:00
9.08,59.98,1.24,320.5,72.32,0.24,2023-01-25 21:00:00
8.21,62.91,1.25,325.8,82.81,0.18,2023-01-25 22:00:00
7.43,66.96,1.25,332.4,88.91,0.11,2023-01-25 23:00:00
6.76,72.37,1.25,340.4,93.88,0.06,2023-01-26 00:00:00
6.17,79.37,1.24,348.3,92.23,0.05,2023-01-26 01:00:00
5.73,86.98,1.2,355.7,99.99,0.02,2023-01-26 02:00:00
5.49,94.03,1.18,0.5,100.0,0.05,2023-01-26 03:00:00
5.39,99.79,1.16,2.0,100.0,0.11,2023-01-26 04:00:00
5.37,100.0,1.13,1.5,100.0,0.12,2023-01-26 05:00:00
5.41,100.0,1.1,358.4,100.0,0.16,2023-01-26 06:00:00
7.19,97.93,0.86,354.0,74.96,0.12,2023-01-26 07:00:00
10.54,82.25,1.5,347.7,52.76,0.0,2023-01-26 08:00:00
13.43,68.84,1.36,331.4,35.86,0.0,2023-01-26 09:00:00
17.95,35.97,1.54,323.4,18.37,0.0,2023-01-26 10:00:00
19.83,28.26,1.63,308.3,4.94,0.0,2023-01-26 11:00:00
20.7,25.45,1.92,305.3,11.2,0.0,2023-01-26 12:00:00
21.03,23.72,2.3,308.5,2.21,0.0,2023-01-26 13:00:00
20.57,22.94,2.58,313.3,0.55,0.0,2023-01-26 14:00:00
19.41,24.09,2.59,316.6,0.55,0.0,2023-01-26 15:00:00
15.5,39.39,1.27,317.2,0.55,0.0,2023-01-26 16:00:00
11.45,46.62,1.34,317.1,0.55,0.0,2023-01-26 17:00:00
10.21,48.0,1.42,317.3,0.55,0.0,2023-01-26 18:00:00
9.23,49.53,1.47,317.5,0.55,0.0,2023-01-26 19:00:00
8.39,51.0,1.51,319.0,0.55,0.0,2023-01-26 20:00:00
7.67,52.5,1.56,321.0,0.55,0.0,2023-01-26 21:00:00
6.94,54.54,1.55,323.6,0.55,0.0,2023-01-26 22:00:00
6.24,56.88,1.54,326.1,0.55,0.0,2023-01-26 23:00:00
5.57,59.73,1.49,329.0,0.27,0.0,2023-01-27 00:00:00
4.94,62.93,1.44,333.1,0.17,0.0,2023-01-27 01:00:00
4.38,65.99,1.37,336.3,0.08,0.0,2023-01-27 02:00:00
3.95,68.99,1.32,337.3,1.1,0.0,2023-01-27 03:00:00
3.59,71.58,1.3,336.0,1.38,0.0,2023-01-27 04:00:00
3.28,73.81,1.28,332.6,1.66,0.0,2023-01-27 05:00:00
3.0,76.18,1.28,328.0,1.1,0.0,2023-01-27 06:00:00
5.77,65.36,1.63,324.7,0.97,0.0,2023-01-27 07:00:00
9.35,52.84,2.59,321.3,0.83,0.0,2023-01-27 08:00:00
12.89,44.46,2.19,315.4,0.69,0.0,2023-01-27 09:00:00
17.68,29.53,3.08,322.1,0.55,0.0,2023-01-27 10:00:00
19.87,22.99,3.15,322.5,0.55,0.0,2023-01-27 11:00:00
21.05,20.08,3.12,317.5,0.04,0.0,2023-01-27 12:00:00
21.64,18.37,3.2,314.6,0.0,0.0,2023-01-27 13:00:00
21.4,18.07,3.15,314.6,1.1,0.0,2023-01-27 14:00:00
20.3,20.39,2.65,316.2,1.1,0.0,2023-01-27 15:00:00
15.81,37.27,1.22,317.0,1.1,0.0,2023-01-27 16:00:00
11.8,43.01,1.35,319.8,1.1,0.0,2023-01-27 17:00:00
10.62,44.43,1.38,324.5,1.1,0.0,2023-01-27 18:00:00
9.78,45.71,1.37,328.4,1.1,0.0,2023-01-27 19:00:00
8.97,47.02,1.37,329.7,1.1,0.0,2023-01-27 20:00:00
8.08,48.9,1.37,327.8,1.1,0.0,2023-01-27 21:00:00
7.21,50.94,1.39,324.9,0.83,0.0,2023-01-27 22:00:00
6.47,52.75,1.45,323.7,0.55,0.0,2023-01-27 23:00:00
5.87,54.61,1.51,325.3,2.21,0.0,2023-01-28 00:00:00
5.29,56.66,1.53,327.6,13.03,0.0,2023-01-28 01:00:00
4.71,59.54,1.48,331.4,17.23,0.0,2023-01-28 02:00:00
4.2,62.63,1.4,335.1,12.37,0.0,2023-01-28 03:00:00
3.81,65.94,1.32,335.0,6.85,0.0,2023-01-28 04:00:00
3.58,68.44,1.28,331.0,2.21,0.0,2023-01-28 05:00:00
3.48,69.95,1.25,323.1,5.69,0.0,2023-01-28 06:00:00
6.16,61.89,1.27,314.4,15.16,0.0,2023-01-28 07:00:00
9.84,48.59,2.21,304.5,22.36,0.0,2023-01-28 08:00:00
13.22,41.16,1.77,295.1,30.49,0.0,2023-01-28 09:00:00
18.05,29.2,2.28,305.0,39.22,0.0,2023-01-28 10:00:00
20.91,21.86,2.59,311.9,35.41,0.0,2023-01-28 11:00:00
22.2,19.41,2.46,314.3,24.94,0.0,2023-01-28 12:00:00
22.82,17.88,2.31,315.9,14.98,0.0,2023-01-28 13:00:00
22.67,17.57,2.14,318.4,28.73,0.0,2023-01-28 14:00:00
21.68,20.24,1.66,321.3,21.43,0.0,2023-01-28 15:00:00
17.93,37.73,0.93,322.0,15.34,0.0,2023-01-28 16:00:00
15.44,33.7,1.19,319.8,12.53,0.0,2023-01-28 17:00:00
14.67,32.87,1.13,315.7,6.63,0.0,2023-01-28 18:00:00
14.25,31.35,1.06,314.2,0.55,0.0,2023-01-28 19:00:00
14.11,29.88,0.96,315.0,1.1,0.0,2023-01-28 20:00:00
13.58,30.01,0.75,317.2,27.81,0.0,2023-01-28 21:00:00
13.48,29.59,0.55,333.0,38.02,0.0,2023-01-28 22:00:00
12.91,30.8,0.43,20.6,46.26,0.0,2023-01-28 23:00:00
11.37,34.55,0.65,66.6,65.53,0.0,2023-01-29 00:00:00
9.69,39.57,0.98,84.1,12.97,0.0,2023-01-29 01:00:00
8.44,44.18,1.21,96.2,24.48,0.0,2023-01-29 02:00:00
7.41,48.46,1.31,109.1,79.75,0.0,2023-01-29 03:00:00
6.08,54.62,1.34,121.6,66.5,0.0,2023-01-29 04:00:00
4.98,61.33,1.32,128.5,62.56,0.0,2023-01-29 05:00:00
4.71,65.28,1.43,128.5,80.97,0.0,2023-01-29 06:00:00
7.77,56.92,2.28,133.6,89.0,0.0,2023-01-29 07:00:00
11.07,48.25,3.15,141.5,93.47,0.0,2023-01-29 08:00:00
13.53,43.93,2.79,157.2,97.12,0.0,2023-01-29 09:00:00
15.68,38.66,3.16,170.2,100.0,0.03,2023-01-29 10:00:00
15.84,39.75,3.88,187.1,100.0,0.58,2023-01-29 11:00:00
14.3,53.5,4.06,186.4,100.0,2.7,2023-01-29 12:00:00
13.87,65.71,3.16,143.9,100.0,3.94,2023-01-29 13:00:00
15.07,61.89,3.84,104.9,100.0,1.38,2023-01-29 14:00:00
15.59,59.29,3.89,98.1,100.0,0.22,2023-01-29 15:00:00
14.36,64.09,2.82,84.5,100.0,0.1,2023-01-29 16:00:00
12.15,73.69,2.58,73.3,100.0,0.03,2023-01-29 17:00:00
11.77,76.06,2.06,77.9,99.79,0.47,2023-01-29 18:00:00
11.5,81.79,1.11,117.3,99.3,3.06,2023-01-29 19:00:00
11.18,89.46,2.61,172.1,98.75,4.94,2023-01-29 20:00:00
10.81,95.26,2.88,170.4,99.31,5.01,2023-01-29 21:00:00
10.84,96.24,2.66,144.3,100.0,4.24,2023-01-29 22:00:00
11.03,95.73,3.31,130.0,99.85,3.33,2023-01-29 23:00:00
10.74,95.79,3.34,127.0,99.99,3.67,2023-01-30 00:00:00
10.24,96.41,2.8,122.6,99.51,5.3,2023-01-30 01:00:00
9.96,96.32,2.36,115.6,99.96,4.23,2023-01-30 02:00:00
9.88,96.35,2.04,110.9,100.0,4.49,2023-01-30 03:00:00
10.02,96.01,1.78,108.6,98.25,3.8,2023-01-30 04:00:00
10.07,96.03,1.62,106.9,99.17,2.8,2023-01-30 05:00:00
10.04,95.81,1.65,112.5,99.79,1.88,2023-01-30 06:00:00
10.65,94.16,2.18,118.2,96.71,1.01,2023-01-30 07:00:00
11.32,92.14,3.01,117.7,93.67,1.17,2023-01-30 08:00:00
12.21,88.58,3.26,117.3,90.76,1.02,2023-01-30 09:00:00
13.23,83.07,3.42,126.7,88.3,1.46,2023-01-30 10:00:00
14.0,78.39,3.49,132.8,75.27,1.8,2023-01-30 11:00:00
14.48,74.97,3.23,130.5,87.04,1.79,2023-01-30 12:00:00
14.86,73.1,2.93,121.5,97.19,1.96,2023-01-30 13:00:00
15.02,73.15,2.52,107.6,100.0,2.12,2023-01-30 14:00:00
14.81,75.54,1.94,88.5,85.08,1.99,2023-01-30 15:00:00
13.86,82.12,1.18,67.6,69.58,1.61,2023-01-30 16:00:00
12.62,88.32,0.91,57.5,48.1,1.71,2023-01-30 17:00:00
12.36,89.46,0.82,60.9,30.31,1.42,2023-01-30 18:00:00
12.56,88.78,0.72,73.1,27.58,0.51,2023-01-30 19:00:00
12.47,89.9,0.68,94.2,32.57,0.33,2023-01-30 20:00:00
12.06,92.59,0.72,110.2,47.44,0.54,2023-01-30 21:00:00
11.74,94.44,0.73,109.9,43.04,0.67,2023-01-30 22:00:00
11.33,96.66,0.68,91.7,50.8,0.77,2023-01-30 23:00:00
10.88,99.1,0.66,74.1,72.9,0.5,2023-01-31 00:00:00
10.55,100.0,0.65,57.5,69.63,0.65,2023-01-31 01:00:00
10.46,99.62,0.67,32.3,77.86,0.64,2023-01-31 02:00:00
10.33,99.59,0.7,357.5,80.06,0.72,2023-01-31 03:00:00
9.95,100.0,0.81,336.6,91.68,0.77,2023-01-31 04:00:00
9.3,100.0,0.93,328.2,94.46,0.76,2023-01-31 05:00:00
8.37,100.0,1.01,325.1,99.44,0.78,2023-01-31 06:00:00
10.4,97.72,1.63,326.8,91.62,0.59,2023-01-31 07:00:00
12.46,91.44,2.45,327.3,77.93,0.0,2023-01-31 08:00:00
15.16,80.16,2.79,327.4,68.18,0.0,2023-01-31 09:00:00
18.03,64.49,3.21,327.4,58.22,0.0,2023-01-31 10:00:00
20.42,50.65,3.47,326.4,66.08,0.0,2023-01-31 11:00:00
21.74,42.34,3.66,323.8,62.88,0.0,2023-01-31 12:00:00
22.21,37.57,3.8,321.6,88.48,0.0,2023-01-31 13:00:00
21.84,35.38,3.82,321.3,80.54,0.0,2023-01-31 14:00:00
20.8,35.7,3.57,322.5,62.17,0.0,2023-01-31 15:00:00
17.81,45.72,1.88,321.9,42.17,0.0,2023-01-31 16:00:00
13.59,57.89,1.39,320.8,21.03,0.0,2023-01-31 17:00:00
12.34,60.77,1.45,320.6,0.55,0.0,2023-01-31 18:00:00
11.38,63.59,1.44,320.3,3.04,0.0,2023-01-31 19:00:00
10.48,67.04,1.42,321.3,5.56,0.0,2023-01-31 20:00:00
9.72,70.81,1.44,321.8,15.51,0.0,2023-01-31 21:00:00
9.08,74.9,1.55,321.8,29.87,0.0,2023-01-31 22:00:00
8.5,79.31,1.67,322.8,49.2,0.0,2023-01-31 23:00:00
7.82,84.68,1.64,324.7,37.81,0.0,2023-02-01 00:00:00
7.07,90.52,1.54,326.6,46.67,0.0,2023-02-01 01:00:00
6.38,96.19,1.44,326.3,32.8,0.0,2023-02-01 02:00:00
5.79,100.0,1.4,322.6,24.27,0.0,2023-02-01 03:00:00
5.53,100.0,1.5,319.6,31.43,0.0,2023-02-01 04:00:00
5.38,100.0,1.73,318.8,36.94,0.0,2023-02-01 05:00:00
5.33,100.0,1.79,317.9,33.63,0.0,2023-02-01 06:00:00
7.37,91.62,2.62,319.0,19.38,0.0,2023-02-01 07:00:00
9.88,77.59,2.2,314.1,9.57,0.0,2023-02-01 08:00:00
14.05,57.58,2.33,307.9,7.48,0.0,2023-02-01 09:00:00
