temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
17.73,72.39,0.93,355.1,14.34,0.01,2023-10-03 04:00:00
17.08,74.56,1.02,349.8,16.67,0.0,2023-10-03 05:00:00
17.43,76.87,0.98,350.6,11.96,0.0,2023-10-03 06:00:00
20.92,72.82,1.16,335.6,11.81,0.01,2023-10-03 07:00:00
23.17,60.58,1.74,292.3,11.07,0.0,2023-10-03 08:00:00
24.54,54.84,2.27,271.3,7.31,0.0,2023-10-03 09:00:00
25.26,53.61,2.51,262.0,10.44,0.0,2023-10-03 10:00:00
25.6,53.91,2.58,257.0,13.75,0.0,2023-10-03 11:00:00
25.77,54.2,2.5,254.9,5.09,0.0,2023-10-03 12:00:00
25.75,54.44,2.36,256.0,15.92,0.0,2023-10-03 13:00:00
25.58,54.86,2.21,258.8,15.37,0.0,2023-10-03 14:00:00
25.15,55.98,2.07,261.7,13.66,0.0,2023-10-03 15:00:00
24.03,60.76,1.79,266.2,10.25,0.0,2023-10-03 16:00:00
21.32,77.88,1.0,271.7,13.71,0.0,2023-10-03 17:00:00
19.9,76.88,0.84,295.3,12.63,0.0,2023-10-03 18:00:00
19.54,74.91,0.82,340.7,13.79,0.0,2023-10-03 19:00:00
19.19,73.9,0.93,14.3,12.56,0.0,2023-10-03 20:00:00
18.89,73.15,1.02,33.8,13.09,0.0,2023-10-03 21:00:00
18.64,72.38,1.06,46.5,11.34,0.0,2023-10-03 22:00:00
18.59,70.61,1.04,55.5,9.51,0.0,2023-10-03 23:00:00
18.53,68.8,1.02,62.7,8.99,0.0,2023-10-04 00:00:00
18.28,68.18,0.95,65.1,1.46,0.0,2023-10-04 01:00:00
18.41,65.59,0.9,60.0,8.92,0.0,2023-10-04 02:00:00
18.42,63.47,0.83,44.0,9.44,0.0,2023-10-04 03:00:00
18.07,63.31,0.89,29.7,10.0,0.0,2023-10-04 04:00:00
17.84,62.16,0.98,25.5,11.73,0.0,2023-10-04 05:00:00
18.34,61.68,0.98,24.7,6.47,0.0,2023-10-04 06:00:00
21.46,66.7,0.71,13.8,4.43,0.0,2023-10-04 07:00:00
24.63,47.4,0.94,291.9,0.69,0.0,2023-10-04 08:00:00
25.47,46.2,1.65,275.6,1.34,0.0,2023-10-04 09:00:00
26.16,46.07,2.04,274.2,3.9,0.0,2023-10-04 10:00:00
26.67,46.53,2.37,271.9,7.73,0.0,2023-10-04 11:00:00
26.89,47.31,2.71,271.1,4.74,0.0,2023-10-04 12:00:00
26.77,48.66,2.82,273.5,13.0,0.0,2023-10-04 13:00:00
26.52,49.88,2.72,276.5,6.11,0.0,2023-10-04 14:00:00
26.02,51.44,2.43,278.5,3.63,0.0,2023-10-04 15:00:00
24.72,57.47,1.84,280.0,3.54,0.0,2023-10-04 16:00:00
21.68,75.94,1.05,285.0,9.14,0.0,2023-10-04 17:00:00
20.17,74.37,1.0,310.5,8.96,0.0,2023-10-04 18:00:00
19.57,74.1,1.03,345.4,10.74,0.0,2023-10-04 19:00:00
19.09,73.48,1.11,8.3,5.97,0.0,2023-10-04 20:00:00
19.0,70.6,1.16,20.2,10.11,0.0,2023-10-04 21:00:00
19.05,66.88,1.14,27.2,17.27,0.0,2023-10-04 22:00:00
19.17,63.17,1.06,35.8,18.45,0.0,2023-10-04 23:00:00
18.94,61.66,0.99,49.5,24.12,0.0,2023-10-05 00:00:00
18.58,60.91,0.94,64.3,12.57,0.0,2023-10-05 01:00:00
18.38,59.91,0.89,69.5,8.91,0.0,2023-10-05 02:00:00
19.24,54.03,0.82,70.0,13.15,0.0,2023-10-05 03:00:00
19.37,52.21,0.69,63.4,13.74,0.0,2023-10-05 04:00:00
19.27,51.53,0.7,62.7,5.48,0.0,2023-10-05 05:00:00
19.57,51.72,0.72,71.3,4.73,0.0,2023-10-05 06:00:00
21.93,57.29,0.33,81.4,4.11,0.0,2023-10-05 07:00:00
24.15,48.18,0.94,264.5,3.49,0.0,2023-10-05 08:00:00
25.2,46.16,1.57,264.9,2.87,0.0,2023-10-05 09:00:00
25.96,45.99,1.8,264.9,2.24,0.0,2023-10-05 10:00:00
26.56,46.1,2.07,265.6,1.62,0.0,2023-10-05 11:00:00
26.84,46.48,2.41,267.4,1.0,0.0,2023-10-05 12:00:00
26.72,47.94,2.54,272.0,2.99,0.0,2023-10-05 13:00:00
26.42,49.7,2.45,273.8,3.43,0.0,2023-10-05 14:00:00
25.92,51.71,2.21,273.4,2.97,0.0,2023-10-05 15:00:00
24.59,57.82,1.74,272.3,3.3,0.0,2023-10-05 16:00:00
21.94,73.33,0.91,275.7,6.38,0.0,2023-10-05 17:00:00
21.17,67.05,0.62,315.0,6.82,0.0,2023-10-05 18:00:00
20.61,66.92,0.79,28.8,6.81,0.0,2023-10-05 19:00:00
19.65,70.72,0.99,45.0,10.36,0.0,2023-10-05 20:00:00
19.54,69.14,1.02,51.0,12.72,0.0,2023-10-05 21:00:00
19.65,66.18,0.99,59.0,17.95,0.0,2023-10-05 22:00:00
19.49,64.95,0.95,67.2,19.71,0.0,2023-10-05 23:00:00
19.18,64.55,0.93,71.8,16.78,0.0,2023-10-06 00:00:00
18.92,63.83,0.89,71.8,13.83,0.0,2023-10-06 01:00:00
19.09,60.7,0.8,64.7,1.57,0.0,2023-10-06 02:00:00
19.11,58.68,0.66,53.0,13.13,0.0,2023-10-06 03:00:00
19.29,56.0,0.68,41.4,8.97,0.0,2023-10-06 04:00:00
19.37,53.47,0.72,32.6,5.39,0.0,2023-10-06 05:00:00
19.45,53.36,0.73,29.7,4.68,0.0,2023-10-06 06:00:00
21.76,58.85,0.51,18.4,4.0,0.0,2023-10-06 07:00:00
24.53,45.19,0.98,276.5,3.33,0.0,2023-10-06 08:00:00
25.97,41.44,1.84,254.9,2.65,0.0,2023-10-06 09:00:00
26.49,41.95,2.19,246.0,1.97,0.0,2023-10-06 10:00:00
26.89,43.29,2.34,241.5,1.3,0.0,2023-10-06 11:00:00
26.96,44.93,2.41,240.3,0.62,0.0,2023-10-06 12:00:00
26.85,46.19,2.35,241.0,1.15,0.0,2023-10-06 13:00:00
26.45,48.38,2.17,244.0,6.61,0.0,2023-10-06 14:00:00
26.1,48.91,1.85,246.8,5.12,0.0,2023-10-06 15:00:00
25.0,53.46,1.34,245.7,2.08,0.0,2023-10-06 16:00:00
22.56,67.71,0.81,245.0,5.72,0.0,2023-10-06 17:00:00
22.02,61.56,0.37,263.8,4.76,0.0,2023-10-06 18:00:00
21.32,61.66,0.5,51.5,3.57,0.0,2023-10-06 19:00:00
20.11,68.58,0.87,59.6,5.96,0.0,2023-10-06 20:00:00
19.28,72.6,1.0,60.1,5.33,0.0,2023-10-06 21:00:00
18.69,74.86,1.07,61.5,4.17,0.0,2023-10-06 22:00:00
18.46,74.53,1.11,63.2,5.28,0.0,2023-10-06 23:00:00
18.53,72.33,1.12,64.6,5.92,0.0,2023-10-07 00:00:00
18.63,69.74,1.08,64.1,2.69,0.0,2023-10-07 01:00:00
18.69,67.75,1.03,64.7,11.93,0.0,2023-10-07 02:00:00
18.84,65.22,0.94,65.4,20.7,0.0,2023-10-07 03:00:00
19.19,61.84,0.86,64.6,32.04,0.0,2023-10-07 04:00:00
19.56,59.28,0.86,63.7,38.55,0.0,2023-10-07 05:00:00
19.77,60.1,0.8,63.1,28.64,0.0,2023-10-07 06:00:00
22.13,65.45,0.52,66.4,21.75,0.0,2023-10-07 07:00:00
25.1,50.7,0.59,265.2,15.08,0.0,2023-10-07 08:00:00
26.39,48.75,1.41,250.5,4.49,0.0,2023-10-07 09:00:00
27.04,49.33,1.74,246.2,3.64,0.0,2023-10-07 10:00:00
27.47,49.93,1.97,243.8,8.14,0.0,2023-10-07 11:00:00
27.63,51.05,2.26,241.7,9.8,0.0,2023-10-07 12:00:00
27.38,53.09,2.42,241.3,10.65,0.0,2023-10-07 13:00:00
26.81,55.65,2.35,239.3,29.78,0.0,2023-10-07 14:00:00
26.02,58.72,1.96,237.7,26.92,0.0,2023-10-07 15:00:00
24.82,63.67,1.37,235.7,22.67,0.0,2023-10-07 16:00:00
22.77,75.47,0.63,232.0,21.19,0.0,2023-10-07 17:00:00
22.02,72.98,0.04,26.6,17.9,0.0,2023-10-07 18:00:00
20.85,78.32,0.74,58.9,18.49,0.0,2023-10-07 19:00:00
20.4,79.24,0.9,57.7,19.67,0.0,2023-10-07 20:00:00
20.47,76.43,0.9,57.7,20.25,0.0,2023-10-07 21:00:00
20.45,74.1,0.81,61.8,21.44,0.0,2023-10-07 22:00:00
20.3,72.51,0.76,65.8,19.0,0.0,2023-10-07 23:00:00
20.16,70.9,0.74,67.9,17.8,0.0,2023-10-08 00:00:00
19.99,69.37,0.74,67.9,0.72,0.0,2023-10-08 01:00:00
19.91,67.31,0.74,62.7,17.14,0.0,2023-10-08 02:00:00
20.12,64.02,0.71,53.6,16.54,0.0,2023-10-08 03:00:00
20.49,60.22,0.66,44.4,15.92,0.0,2023-10-08 04:00:00
20.59,58.1,0.59,38.8,18.86,0.0,2023-10-08 05:00:00
20.88,57.14,0.53,42.7,14.34,0.0,2023-10-08 06:00:00
22.58,62.1,0.22,18.4,12.28,0.0,2023-10-08 07:00:00
24.4,59.94,0.99,257.8,11.62,0.0,2023-10-08 08:00:00
25.46,58.37,1.85,250.4,9.56,0.0,2023-10-08 09:00:00
26.07,58.24,2.14,246.9,7.23,0.0,2023-10-08 10:00:00
26.58,58.26,2.27,243.5,4.24,0.0,2023-10-08 11:00:00
26.79,58.61,2.27,240.2,3.02,0.0,2023-10-08 12:00:00
26.72,59.11,2.18,237.2,7.98,0.0,2023-10-08 13:00:00
26.42,60.1,2.08,235.0,13.39,0.0,2023-10-08 14:00:00
25.82,62.48,1.83,235.3,12.43,0.0,2023-10-08 15:00:00
24.91,66.14,1.33,235.1,9.53,0.0,2023-10-08 16:00:00
22.77,78.96,0.67,232.3,13.0,0.0,2023-10-08 17:00:00
22.03,77.46,0.31,234.2,12.67,0.0,2023-10-08 18:00:00
21.4,78.38,0.42,67.7,18.02,0.0,2023-10-08 19:00:00
20.62,81.62,0.76,64.1,15.05,0.0,2023-10-08 20:00:00
20.16,82.23,0.85,59.5,18.02,0.0,2023-10-08 21:00:00
19.91,81.37,0.89,58.3,18.63,0.0,2023-10-08 22:00:00
19.74,79.92,0.92,57.0,19.2,0.0,2023-10-08 23:00:00
19.65,78.12,0.93,53.7,19.19,0.0,2023-10-09 00:00:00
19.73,75.54,0.94,49.3,2.21,0.0,2023-10-09 01:00:00
19.35,74.99,0.95,48.4,19.11,0.0,2023-10-09 02:00:00
19.16,72.93,0.92,47.6,18.46,0.0,2023-10-09 03:00:00
19.12,70.18,0.88,46.8,19.03,0.0,2023-10-09 04:00:00
19.04,67.58,0.87,49.2,20.15,0.0,2023-10-09 05:00:00
19.28,66.73,0.83,53.8,14.64,0.0,2023-10-09 06:00:00
21.98,66.48,0.59,62.6,12.6,0.0,2023-10-09 07:00:00
24.55,59.29,0.81,192.1,10.08,0.01,2023-10-09 08:00:00
25.4,56.78,1.78,200.7,6.35,0.06,2023-10-09 09:00:00
25.92,57.28,2.17,200.8,2.38,0.12,2023-10-09 10:00:00
26.2,57.8,2.36,200.0,1.8,0.43,2023-10-09 11:00:00
26.2,58.86,2.38,201.0,6.66,1.24,2023-10-09 12:00:00
25.99,60.24,2.21,202.4,21.32,2.29,2023-10-09 13:00:00
25.69,61.59,1.89,210.2,29.62,3.47,2023-10-09 14:00:00
25.18,64.13,1.56,215.3,41.74,4.04,2023-10-09 15:00:00
24.24,70.75,1.13,213.4,52.54,3.07,2023-10-09 16:00:00
22.2,82.93,0.76,214.3,81.65,6.26,2023-10-09 17:00:00
21.33,82.98,0.61,218.4,90.99,6.54,2023-10-09 18:00:00
21.56,80.1,0.2,200.2,99.53,6.67,2023-10-09 19:00:00
20.84,83.8,0.46,92.5,100.0,12.21,2023-10-09 20:00:00
19.93,87.83,0.69,86.7,100.0,26.4,2023-10-09 21:00:00
19.51,88.84,0.8,79.9,100.0,38.64,2023-10-09 22:00:00
19.26,88.39,0.89,73.6,99.91,44.08,2023-10-09 23:00:00
18.94,87.56,0.95,71.6,52.8,38.15,2023-10-10 00:00:00
18.61,86.37,0.99,72.3,29.59,24.71,2023-10-10 01:00:00
18.29,85.32,1.04,71.6,21.99,61.02,2023-10-10 02:00:00
17.88,84.42,1.06,71.9,26.64,53.21,2023-10-10 03:00:00
17.44,83.75,1.07,73.8,26.2,30.37,2023-10-10 04:00:00
16.95,82.82,1.1,74.2,25.63,15.8,2023-10-10 05:00:00
16.94,81.75,1.04,72.1,18.41,10.67,2023-10-10 06:00:00
19.52,81.31,1.01,75.1,10.72,6.86,2023-10-10 07:00:00
22.29,62.28,1.0,133.0,7.34,0.0,2023-10-10 08:00:00
23.45,54.92,1.18,183.4,3.89,0.0,2023-10-10 09:00:00
24.26,52.13,1.57,211.2,11.69,0.0,2023-10-10 10:00:00
24.69,52.59,1.91,225.8,16.54,0.0,2023-10-10 11:00:00
24.8,53.63,1.99,235.7,14.53,0.0,2023-10-10 12:00:00
24.68,54.49,1.86,245.5,13.51,0.0,2023-10-10 13:00:00
24.45,54.99,1.58,254.6,14.42,0.0,2023-10-10 14:00:00
24.1,55.67,1.29,262.9,9.75,0.0,2023-10-10 15:00:00
23.32,59.74,0.96,271.8,8.85,0.0,2023-10-10 16:00:00
21.39,71.37,0.69,285.0,14.68,0.0,2023-10-10 17:00:00
19.92,73.26,0.71,323.6,14.81,0.0,2023-10-10 18:00:00
18.75,76.71,0.85,0.0,12.43,0.0,2023-10-10 19:00:00
18.09,76.52,0.91,14.6,11.82,0.0,2023-10-10 20:00:00
17.9,73.27,0.91,19.8,11.84,0.0,2023-10-10 21:00:00
17.78,70.03,0.89,20.5,9.46,0.0,2023-10-10 22:00:00
17.65,67.55,0.85,18.4,9.41,0.0,2023-10-10 23:00:00
17.33,66.1,0.91,26.8,10.08,0.0,2023-10-11 00:00:00
17.06,64.22,0.97,36.6,10.09,0.0,2023-10-11 01:00:00
16.94,61.73,1.0,38.5,1.39,0.0,2023-10-11 02:00:00
16.84,59.59,0.99,38.0,9.51,0.0,2023-10-11 03:00:00
16.84,56.98,0.97,39.6,10.09,0.0,2023-10-11 04:00:00
16.97,53.49,0.98,41.7,10.58,0.0,2023-10-11 05:00:00
17.37,51.52,0.93,44.1,5.51,0.0,2023-10-11 06:00:00
19.9,59.05,0.56,41.4,6.4,0.0,2023-10-11 07:00:00
23.16,43.62,0.51,279.1,4.66,0.0,2023-10-11 08:00:00
24.74,41.79,1.64,248.6,2.64,0.0,2023-10-11 09:00:00
25.28,42.59,2.2,240.9,0.62,0.0,2023-10-11 10:00:00
25.47,44.77,2.56,239.4,0.61,0.0,2023-10-11 11:00:00
25.46,46.92,2.62,239.5,0.63,0.0,2023-10-11 12:00:00
25.28,48.95,2.49,240.5,2.45,0.0,2023-10-11 13:00:00
24.9,51.22,2.26,245.7,5.29,0.0,2023-10-11 14:00:00
24.24,54.39,1.99,251.8,7.47,0.0,2023-10-11 15:00:00
23.03,60.83,1.49,256.4,3.89,0.0,2023-10-11 16:00:00
20.66,73.82,0.77,265.5,9.42,0.0,2023-10-11 17:00:00
20.01,69.46,0.42,325.6,10.47,0.0,2023-10-11 18:00:00
19.08,72.21,0.75,39.6,9.86,0.0,2023-10-11 19:00:00
18.45,73.72,0.88,52.9,8.13,0.0,2023-10-11 20:00:00
18.48,70.37,0.83,60.3,8.71,0.0,2023-10-11 21:00:00
18.71,66.71,0.8,64.7,7.52,0.0,2023-10-11 22:00:00
18.69,64.6,0.79,67.0,5.68,0.0,2023-10-11 23:00:00
18.52,63.21,0.77,63.1,8.06,0.0,2023-10-12 00:00:00
18.21,62.39,0.74,52.7,0.61,0.0,2023-10-12 01:00:00
17.89,61.62,0.75,37.9,9.21,0.0,2023-10-12 02:00:00
17.73,59.56,0.79,27.2,8.59,0.0,2023-10-12 03:00:00
17.89,55.68,0.8,21.1,8.56,0.0,2023-10-12 04:00:00
18.12,51.53,0.77,17.5,8.5,0.0,2023-10-12 05:00:00
18.35,50.28,0.64,17.3,5.52,0.0,2023-10-12 06:00:00
19.97,57.05,0.4,8.5,2.57,0.0,2023-10-12 07:00:00
22.29,51.05,0.94,268.2,4.47,0.0,2023-10-12 08:00:00
23.5,50.43,1.94,250.1,3.18,0.0,2023-10-12 09:00:00
24.2,51.34,2.22,243.6,1.89,0.0,2023-10-12 10:00:00
24.74,52.23,2.38,237.7,0.6,0.0,2023-10-12 11:00:00
25.01,53.35,2.44,235.2,4.88,0.0,2023-10-12 12:00:00
25.0,54.71,2.33,234.3,2.65,0.0,2023-10-12 13:00:00
24.74,56.28,2.13,236.1,11.39,0.0,2023-10-12 14:00:00
24.18,58.89,1.86,239.7,9.36,0.0,2023-10-12 15:00:00
23.13,63.74,1.43,242.9,6.5,0.0,2023-10-12 16:00:00
20.77,76.81,0.76,244.1,10.55,0.0,2023-10-12 17:00:00
20.28,73.58,0.25,265.4,9.19,0.0,2023-10-12 18:00:00
19.49,75.23,0.52,46.5,10.37,0.0,2023-10-12 19:00:00
18.66,78.65,0.81,53.6,10.9,0.0,2023-10-12 20:00:00
18.22,78.94,0.9,56.8,10.84,0.0,2023-10-12 21:00:00
17.95,78.06,0.91,58.1,9.0,0.0,2023-10-12 22:00:00
17.79,76.23,0.91,58.1,8.34,0.0,2023-10-12 23:00:00
17.63,74.08,0.92,57.9,8.94,0.0,2023-10-13 00:00:00
17.48,71.61,0.93,57.3,0.62,0.0,2023-10-13 01:00:00
17.32,69.28,0.93,56.0,10.7,0.0,2023-10-13 02:00:00
17.54,65.03,0.88,59.9,8.98,0.0,2023-10-13 03:00:00
17.73,61.16,0.71,64.2,9.1,0.0,2023-10-13 04:00:00
18.04,57.39,0.63,60.6,10.23,0.0,2023-10-13 05:00:00
18.12,57.01,0.69,60.5,6.93,0.0,2023-10-13 06:00:00
19.92,64.08,0.55,68.6,4.22,0.0,2023-10-13 07:00:00
22.6,57.42,0.44,230.5,4.41,0.0,2023-10-13 08:00:00
23.68,55.12,1.43,219.9,2.51,0.0,2023-10-13 09:00:00
24.05,56.16,1.92,217.2,0.6,0.0,2023-10-13 10:00:00
24.72,56.46,2.2,216.9,4.22,0.0,2023-10-13 11:00:00
25.01,57.08,2.35,215.7,5.01,0.18,2023-10-13 12:00:00
24.88,58.49,2.31,213.0,9.57,3.88,2023-10-13 13:00:00
24.53,60.16,2.18,210.3,17.54,6.1,2023-10-13 14:00:00
23.89,62.87,1.91,210.6,13.46,3.56,2023-10-13 15:00:00
22.84,68.42,1.32,211.4,11.17,0.75,2023-10-13 16:00:00
20.91,78.6,0.59,207.0,11.78,0.14,2023-10-13 17:00:00
20.16,77.11,0.35,106.4,9.51,0.02,2023-10-13 18:00:00
18.85,83.49,0.88,70.7,9.49,0.0,2023-10-13 19:00:00
18.18,85.24,1.03,65.9,12.45,0.0,2023-10-13 20:00:00
18.0,83.03,1.05,63.9,11.87,0.0,2023-10-13 21:00:00
17.96,79.55,1.05,63.9,12.48,0.0,2023-10-13 22:00:00
18.13,75.31,1.05,62.7,14.85,0.0,2023-10-13 23:00:00
18.17,72.15,1.07,61.5,24.29,2.62,2023-10-14 00:00:00
17.95,70.42,1.05,62.7,2.13,2.62,2023-10-14 01:00:00
17.93,67.92,1.0,64.5,26.71,2.62,2023-10-14 02:00:00
17.91,66.13,0.92,64.3,21.85,0.0,2023-10-14 03:00:00
18.0,64.04,0.92,63.4,95.76,0.0,2023-10-14 04:00:00
17.96,62.98,0.93,63.7,100.0,0.0,2023-10-14 05:00:00
18.14,62.79,0.93,63.2,100.0,0.0,2023-10-14 06:00:00
20.02,72.21,0.66,65.0,100.0,2.93,2023-10-14 07:00:00
22.99,56.23,0.29,200.3,100.0,0.34,2023-10-14 08:00:00
24.41,49.49,1.51,241.6,100.0,1.9,2023-10-14 09:00:00
24.74,50.16,1.98,244.6,98.58,5.64,2023-10-14 10:00:00
24.8,52.05,2.13,244.4,99.33,16.82,2023-10-14 11:00:00
24.6,54.2,2.16,243.9,99.9,31.82,2023-10-14 12:00:00
24.26,56.83,2.01,242.8,97.24,37.4,2023-10-14 13:00:00
23.88,58.7,1.6,239.9,99.12,39.31,2023-10-14 14:00:00
23.32,60.36,1.07,229.9,100.0,37.22,2023-10-14 15:00:00
22.39,63.97,0.64,212.2,100.0,12.77,2023-10-14 16:00:00
21.06,70.71,0.35,193.2,99.09,6.47,2023-10-14 17:00:00
20.23,71.57,0.35,90.0,99.68,4.05,2023-10-14 18:00:00
18.89,79.05,0.8,64.7,99.42,1.65,2023-10-14 19:00:00
18.25,80.4,0.92,58.4,100.0,1.54,2023-10-14 20:00:00
17.99,79.16,0.95,50.1,100.0,0.68,2023-10-14 21:00:00
17.71,78.43,0.96,42.5,100.0,1.46,2023-10-14 22:00:00
17.43,77.21,0.99,36.8,100.0,1.62,2023-10-14 23:00:00
17.27,75.07,1.02,34.6,100.0,1.64,2023-10-15 00:00:00
17.09,73.12,1.02,34.2,98.77,1.47,2023-10-15 01:00:00
16.81,72.01,1.01,38.6,87.75,0.93,2023-10-15 02:00:00
16.46,71.09,1.04,44.6,88.56,0.52,2023-10-15 03:00:00
16.16,69.75,1.06,49.2,80.93,0.11,2023-10-15 04:00:00
15.79,69.04,1.06,56.9,71.57,0.0,2023-10-15 05:00:00
15.75,69.16,1.03,66.7,60.47,0.0,2023-10-15 06:00:00
18.03,75.1,0.8,79.2,50.0,0.02,2023-10-15 07:00:00
20.99,57.52,1.18,156.5,42.39,0.0,2023-10-15 08:00:00
21.97,53.75,2.22,185.9,33.49,0.04,2023-10-15 09:00:00
22.49,53.7,2.35,193.0,30.38,0.11,2023-10-15 10:00:00
22.97,53.97,2.25,197.1,18.08,0.28,2023-10-15 11:00:00
23.13,54.38,2.22,202.5,15.65,0.57,2023-10-15 12:00:00
22.99,55.26,2.1,207.2,8.19,0.49,2023-10-15 13:00:00
22.68,56.38,1.91,208.9,21.76,0.29,2023-10-15 14:00:00
22.11,58.58,1.64,210.0,34.43,0.1,2023-10-15 15:00:00
21.13,64.07,1.05,209.7,44.01,0.03,2023-10-15 16:00:00
19.46,73.3,0.47,202.7,61.86,0.0,2023-10-15 17:00:00
18.48,74.13,0.36,122.3,77.99,0.0,2023-10-15 18:00:00
17.69,77.22,0.69,90.0,92.7,0.0,2023-10-15 19:00:00
17.19,78.85,0.84,83.9,71.12,0.0,2023-10-15 20:00:00
17.12,77.53,0.89,78.3,96.9,0.0,2023-10-15 21:00:00
17.11,75.45,0.86,74.5,86.46,0.0,2023-10-15 22:00:00
17.34,71.98,0.78,78.1,82.02,0.0,2023-10-15 23:00:00
17.5,69.47,0.76,83.2,99.69,0.0,2023-10-16 00:00:00
17.31,69.36,0.77,84.1,92.12,0.01,2023-10-16 01:00:00
17.03,69.34,0.8,91.4,74.33,0.49,2023-10-16 02:00:00
16.6,70.19,0.84,100.2,99.25,0.8,2023-10-16 03:00:00
16.06,73.53,0.85,103.5,99.02,0.84,2023-10-16 04:00:00
15.53,78.12,0.92,96.9,99.33,0.89,2023-10-16 05:00:00
15.09,83.73,0.91,92.5,100.0,0.79,2023-10-16 06:00:00
16.24,84.09,0.99,92.9,100.0,0.42,2023-10-16 07:00:00
17.72,75.2,1.6,95.7,100.0,7.46,2023-10-16 08:00:00
18.71,72.35,2.0,121.1,100.0,13.07,2023-10-16 09:00:00
19.17,71.08,2.49,129.6,99.52,16.77,2023-10-16 10:00:00
19.57,69.51,2.81,127.9,96.55,16.98,2023-10-16 11:00:00
19.77,68.05,2.78,128.1,100.0,15.48,2023-10-16 12:00:00
19.78,67.41,2.54,129.4,99.73,15.14,2023-10-16 13:00:00
19.74,67.18,2.03,121.1,100.0,17.52,2023-10-16 14:00:00
19.63,68.12,1.36,116.6,100.0,31.12,2023-10-16 15:00:00
18.71,77.88,0.84,132.1,100.0,49.13,2023-10-16 16:00:00
17.23,82.85,0.66,146.8,99.65,62.33,2023-10-16 17:00:00
16.7,83.28,0.64,157.9,100.0,79.84,2023-10-16 18:00:00
16.38,85.44,0.51,159.4,98.07,75.11,2023-10-16 19:00:00
16.18,84.8,0.34,139.8,95.62,65.61,2023-10-16 20:00:00
15.88,85.92,0.45,76.0,99.84,55.91,2023-10-16 21:00:00
15.11,89.38,0.69,67.9,99.92,43.61,2023-10-16 22:00:00
14.58,89.81,0.84,69.8,98.46,38.01,2023-10-16 23:00:00
14.14,88.56,0.97,69.5,95.42,38.18,2023-10-17 00:00:00
14.0,85.21,1.04,68.6,73.93,38.9,2023-10-17 01:00:00
14.06,80.76,1.06,71.2,87.1,33.84,2023-10-17 02:00:00
14.21,76.88,1.07,79.7,99.99,23.63,2023-10-17 03:00:00
14.27,73.89,1.05,88.9,100.0,13.12,2023-10-17 04:00:00
14.3,72.99,1.0,94.0,100.0,8.53,2023-10-17 05:00:00
14.27,74.14,0.95,93.6,100.0,5.93,2023-10-17 06:00:00
15.61,81.38,0.82,92.8,100.0,5.08,2023-10-17 07:00:00
17.74,69.29,1.46,131.7,100.0,29.54,2023-10-17 08:00:00
18.84,64.77,2.18,156.1,100.0,34.41,2023-10-17 09:00:00
19.45,62.88,2.31,170.0,100.0,27.99,2023-10-17 10:00:00
19.85,63.37,2.24,179.7,98.83,27.23,2023-10-17 11:00:00
19.77,65.27,1.97,190.2,99.24,19.51,2023-10-17 12:00:00
19.42,67.69,1.54,202.9,99.86,17.94,2023-10-17 13:00:00
19.05,69.51,0.99,219.7,96.07,15.75,2023-10-17 14:00:00
18.59,71.91,0.58,259.1,83.37,10.39,2023-10-17 15:00:00
17.83,77.72,0.48,310.0,70.38,3.41,2023-10-17 16:00:00
16.46,84.23,0.56,339.0,53.29,0.79,2023-10-17 17:00:00
15.49,85.09,0.71,356.8,39.27,0.19,2023-10-17 18:00:00
14.95,84.51,0.77,4.5,38.85,0.06,2023-10-17 19:00:00
14.62,82.48,0.81,4.9,33.1,0.05,2023-10-17 20:00:00
14.19,80.21,0.88,4.5,28.94,0.06,2023-10-17 21:00:00
13.71,78.82,0.95,7.3,20.09,0.05,2023-10-17 22:00:00
13.26,76.91,1.0,10.4,15.27,0.0,2023-10-17 23:00:00
12.82,74.77,1.03,14.6,13.45,5.96,2023-10-18 00:00:00
12.31,72.67,1.05,16.5,3.31,5.96,2023-10-18 01:00:00
11.87,70.43,1.08,18.9,12.26,5.96,2023-10-18 02:00:00
11.55,68.01,1.11,21.7,10.5,0.0,2023-10-18 03:00:00
11.3,65.6,1.14,24.3,8.85,0.0,2023-10-18 04:00:00
11.1,63.23,1.16,27.7,11.27,0.0,2023-10-18 05:00:00
11.33,61.56,1.11,31.4,10.02,0.0,2023-10-18 06:00:00
14.42,69.11,0.88,33.0,8.37,0.0,2023-10-18 07:00:00
17.7,50.36,0.8,359.3,11.48,0.0,2023-10-18 08:00:00
19.72,45.78,1.62,275.0,10.63,0.0,2023-10-18 09:00:00
20.58,45.5,2.2,264.0,2.81,0.0,2023-10-18 10:00:00
21.14,46.0,2.33,256.9,6.82,0.0,2023-10-18 11:00:00
21.38,47.04,2.36,250.4,11.29,0.0,2023-10-18 12:00:00
21.3,48.37,2.21,244.6,3.3,0.0,2023-10-18 13:00:00
20.98,49.81,1.98,240.1,8.58,0.0,2023-10-18 14:00:00
20.3,52.95,1.8,240.0,8.23,0.0,2023-10-18 15:00:00
18.91,61.52,1.37,248.1,6.9,0.0,2023-10-18 16:00:00
16.01,79.09,0.83,267.2,11.43,0.0,2023-10-18 17:00:00
15.04,78.02,0.72,313.9,11.96,0.0,2023-10-18 18:00:00
14.18,79.69,0.83,4.1,11.35,0.0,2023-10-18 19:00:00
13.87,77.9,0.97,24.4,11.34,0.0,2023-10-18 20:00:00
