temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
26.45,50.18,2.92,308.8,0.5,0.0,2023-10-18 11:00:00
27.28,46.1,2.95,309.6,0.55,0.0,2023-10-18 12:00:00
27.54,44.51,2.87,311.5,0.0,0.0,2023-10-18 13:00:00
27.38,44.59,2.69,313.5,0.55,0.0,2023-10-18 14:00:00
26.79,45.66,2.49,315.3,0.5,0.0,2023-10-18 15:00:00
25.4,52.75,1.86,317.4,0.45,0.0,2023-10-18 16:00:00
22.22,70.89,1.01,322.2,0.4,0.0,2023-10-18 17:00:00
20.68,74.15,1.02,327.4,0.35,0.0,2023-10-18 18:00:00
19.97,75.99,1.05,331.5,0.3,0.0,2023-10-18 19:00:00
19.37,77.58,1.08,337.0,0.25,0.0,2023-10-18 20:00:00
18.82,79.0,1.1,345.2,0.2,0.0,2023-10-18 21:00:00
18.27,80.62,1.1,355.8,0.15,0.0,2023-10-18 22:00:00
17.74,82.23,1.09,5.2,0.1,0.0,2023-10-18 23:00:00
17.28,83.58,1.05,10.5,0.05,0.0,2023-10-19 00:00:00
16.95,84.09,0.98,9.9,0.0,0.0,2023-10-19 01:00:00
16.7,84.09,0.93,3.7,0.0,0.0,2023-10-19 02:00:00
16.47,84.07,0.9,354.3,0.0,0.0,2023-10-19 03:00:00
16.27,83.98,0.88,346.1,0.0,0.0,2023-10-19 04:00:00
16.06,84.04,0.85,338.6,0.0,0.0,2023-10-19 05:00:00
16.26,83.61,0.78,334.1,0.0,0.0,2023-10-19 06:00:00
18.54,75.45,1.16,330.1,0.0,0.0,2023-10-19 07:00:00
20.58,68.83,0.83,320.4,0.0,0.0,2023-10-19 08:00:00
24.58,51.61,1.96,318.5,0.0,0.0,2023-10-19 09:00:00
26.37,45.94,2.23,315.9,0.0,0.0,2023-10-19 10:00:00
27.33,43.66,2.22,312.4,0.0,0.0,2023-10-19 11:00:00
27.92,42.37,2.26,312.3,0.0,0.0,2023-10-19 12:00:00
28.13,41.9,2.3,315.5,0.55,0.0,2023-10-19 13:00:00
28.0,42.19,2.39,319.2,0.51,0.0,2023-10-19 14:00:00
27.32,43.46,2.4,322.8,0.46,0.0,2023-10-19 15:00:00
25.76,51.52,1.8,328.9,0.42,0.0,2023-10-19 16:00:00
22.42,69.6,0.99,342.3,0.37,0.0,2023-10-19 17:00:00
20.9,71.66,1.02,355.0,0.33,0.0,2023-10-19 18:00:00
20.16,73.06,1.02,3.9,0.28,0.0,2023-10-19 19:00:00
19.56,74.05,0.99,9.8,0.24,0.0,2023-10-19 20:00:00
19.03,74.83,0.98,17.1,0.2,0.0,2023-10-19 21:00:00
18.56,75.45,0.96,26.0,0.15,0.0,2023-10-19 22:00:00
18.07,76.44,0.93,35.4,0.11,0.0,2023-10-19 23:00:00
17.56,77.76,0.91,44.1,0.06,0.0,2023-10-20 00:00:00
17.09,79.13,0.89,49.1,0.02,0.0,2023-10-20 01:00:00
16.79,79.67,0.87,49.2,0.02,0.0,2023-10-20 02:00:00
16.69,79.02,0.84,45.5,0.02,0.0,2023-10-20 03:00:00
16.66,78.03,0.77,41.3,0.02,0.0,2023-10-20 04:00:00
16.67,77.1,0.67,38.9,0.02,0.0,2023-10-20 05:00:00
16.71,77.36,0.47,43.3,0.02,0.0,2023-10-20 06:00:00
18.44,71.92,0.37,71.1,0.02,0.0,2023-10-20 07:00:00
20.38,65.89,0.54,132.8,0.02,0.0,2023-10-20 08:00:00
24.63,49.13,0.62,309.8,0.02,0.0,2023-10-20 09:00:00
26.76,43.42,1.17,307.4,0.02,0.0,2023-10-20 10:00:00
27.86,41.53,1.24,299.5,0.02,0.0,2023-10-20 11:00:00
28.57,40.49,1.35,296.0,0.02,0.0,2023-10-20 12:00:00
28.92,40.04,1.48,298.3,1.11,0.0,2023-10-20 13:00:00
28.88,40.58,1.6,309.2,2.19,0.0,2023-10-20 14:00:00
28.3,41.75,1.71,324.3,3.28,0.0,2023-10-20 15:00:00
26.75,49.23,1.4,339.5,4.37,0.0,2023-10-20 16:00:00
23.21,67.75,0.95,359.4,5.45,0.0,2023-10-20 17:00:00
21.57,69.41,1.06,12.6,6.54,0.0,2023-10-20 18:00:00
20.79,70.61,1.05,19.5,7.63,0.0,2023-10-20 19:00:00
20.28,70.72,1.0,22.2,8.72,0.0,2023-10-20 20:00:00
19.93,69.85,0.98,23.4,9.8,0.0,2023-10-20 21:00:00
19.56,69.4,0.95,25.5,10.89,0.0,2023-10-20 22:00:00
18.99,70.4,0.94,29.3,11.98,0.0,2023-10-20 23:00:00
18.22,72.89,0.95,33.4,13.06,0.0,2023-10-21 00:00:00
17.36,76.31,0.95,35.5,7.32,0.0,2023-10-21 01:00:00
16.62,79.13,0.94,37.2,1.58,0.0,2023-10-21 02:00:00
16.2,80.07,0.94,38.9,3.7,0.0,2023-10-21 03:00:00
16.09,79.36,0.91,41.0,5.82,0.0,2023-10-21 04:00:00
16.28,77.0,0.85,46.9,7.93,0.0,2023-10-21 05:00:00
16.72,74.83,0.69,60.5,9.86,0.0,2023-10-21 06:00:00
18.75,68.08,0.77,87.8,11.76,0.0,2023-10-21 07:00:00
20.7,61.13,0.77,116.2,14.36,0.0,2023-10-21 08:00:00
24.6,49.02,0.29,38.0,16.54,0.0,2023-10-21 09:00:00
27.38,41.32,1.02,344.6,19.16,0.0,2023-10-21 10:00:00
28.5,39.29,1.18,337.6,63.83,0.0,2023-10-21 11:00:00
29.17,38.15,1.31,331.7,48.98,0.0,2023-10-21 12:00:00
29.45,37.62,1.45,328.0,49.34,0.0,2023-10-21 13:00:00
29.43,37.72,1.51,331.9,30.66,0.0,2023-10-21 14:00:00
28.87,38.99,1.51,339.4,23.65,0.0,2023-10-21 15:00:00
27.42,46.55,1.13,352.9,16.09,0.0,2023-10-21 16:00:00
24.23,62.62,0.9,19.4,11.09,0.0,2023-10-21 17:00:00
22.53,64.48,1.05,39.6,4.44,0.0,2023-10-21 18:00:00
21.49,66.65,1.12,54.0,25.63,0.0,2023-10-21 19:00:00
20.7,67.99,1.16,62.3,5.68,0.0,2023-10-21 20:00:00
20.03,69.19,1.17,66.9,11.12,0.0,2023-10-21 21:00:00
19.45,70.33,1.17,71.6,11.75,0.0,2023-10-21 22:00:00
18.96,71.33,1.15,76.9,63.53,0.0,2023-10-21 23:00:00
18.52,72.5,1.12,83.3,95.24,2.74,2023-10-22 00:00:00
18.14,74.08,1.07,90.0,99.29,2.74,2023-10-22 01:00:00
17.85,75.04,1.02,98.4,98.99,2.74,2023-10-22 02:00:00
17.6,75.54,0.97,110.5,99.46,0.0,2023-10-22 03:00:00
17.31,76.09,0.95,123.4,96.02,0.0,2023-10-22 04:00:00
16.94,77.28,0.93,134.6,99.1,0.0,2023-10-22 05:00:00
16.78,79.26,0.88,142.0,98.24,0.0,2023-10-22 06:00:00
18.76,70.81,1.43,146.1,98.96,0.0,2023-10-22 07:00:00
20.49,64.02,1.48,145.5,98.75,0.0,2023-10-22 08:00:00
23.97,53.56,1.01,144.3,99.67,0.02,2023-10-22 09:00:00
27.42,42.74,0.27,138.0,75.42,0.04,2023-10-22 10:00:00
28.72,40.47,0.35,297.3,45.94,0.01,2023-10-22 11:00:00
29.38,39.43,0.95,294.1,42.95,0.0,2023-10-22 12:00:00
29.52,39.46,1.43,300.3,56.81,0.01,2023-10-22 13:00:00
29.21,39.8,1.76,312.9,96.46,0.0,2023-10-22 14:00:00
28.28,42.64,1.93,327.5,79.91,0.0,2023-10-22 15:00:00
26.51,51.82,1.57,340.3,62.74,0.0,2023-10-22 16:00:00
23.2,68.71,1.07,353.5,43.43,0.0,2023-10-22 17:00:00
21.74,71.27,1.22,0.9,48.2,0.0,2023-10-22 18:00:00
20.94,73.74,1.24,5.1,40.98,0.0,2023-10-22 19:00:00
20.24,76.62,1.15,7.0,13.13,0.0,2023-10-22 20:00:00
19.62,79.14,1.04,8.8,1.1,0.0,2023-10-22 21:00:00
19.09,81.01,0.97,11.9,0.85,0.0,2023-10-22 22:00:00
18.62,82.6,0.92,17.1,0.6,0.0,2023-10-22 23:00:00
18.16,84.1,0.88,23.4,0.34,0.01,2023-10-23 00:00:00
17.71,85.81,0.86,26.3,0.09,0.01,2023-10-23 01:00:00
17.33,87.18,0.85,21.4,0.08,0.01,2023-10-23 02:00:00
17.01,88.72,0.84,9.6,0.07,0.0,2023-10-23 03:00:00
16.7,90.59,0.86,356.7,0.06,0.0,2023-10-23 04:00:00
16.41,92.48,0.88,346.9,0.06,0.0,2023-10-23 05:00:00
16.44,93.09,0.88,339.3,0.05,0.0,2023-10-23 06:00:00
18.53,83.81,1.68,331.9,0.04,0.0,2023-10-23 07:00:00
20.67,75.26,1.5,324.5,0.04,0.0,2023-10-23 08:00:00
24.27,57.67,2.13,330.8,0.03,0.0,2023-10-23 09:00:00
26.05,51.62,2.19,324.3,0.02,0.0,2023-10-23 10:00:00
27.3,48.02,2.29,317.1,0.01,0.0,2023-10-23 11:00:00
28.11,45.67,2.42,314.0,0.01,0.0,2023-10-23 12:00:00
28.46,44.43,2.53,313.6,0.0,0.0,2023-10-23 13:00:00
28.48,44.15,2.53,315.6,0.0,0.0,2023-10-23 14:00:00
27.89,45.26,2.45,319.1,0.0,0.0,2023-10-23 15:00:00
26.35,53.77,1.73,323.0,0.0,0.0,2023-10-23 16:00:00
23.11,69.96,0.98,330.5,0.0,0.0,2023-10-23 17:00:00
21.8,72.14,1.01,338.0,0.0,0.0,2023-10-23 18:00:00
21.13,74.01,1.0,347.3,0.0,0.0,2023-10-23 19:00:00
20.54,75.8,0.99,357.7,0.0,0.0,2023-10-23 20:00:00
19.98,77.6,0.99,8.7,0.0,0.0,2023-10-23 21:00:00
19.4,79.75,0.99,17.7,0.0,0.0,2023-10-23 22:00:00
18.88,81.79,0.98,24.2,0.0,0.0,2023-10-23 23:00:00
18.49,83.13,0.94,28.5,0.0,0.01,2023-10-24 00:00:00
18.34,83.01,0.9,29.1,0.0,0.01,2023-10-24 01:00:00
18.41,81.59,0.83,25.0,0.0,0.01,2023-10-24 02:00:00
18.45,80.71,0.73,15.9,0.0,0.0,2023-10-24 03:00:00
18.3,81.18,0.66,6.9,0.01,0.0,2023-10-24 04:00:00
18.08,82.11,0.65,3.5,0.01,0.0,2023-10-24 05:00:00
17.85,83.8,0.62,4.6,0.01,0.0,2023-10-24 06:00:00
19.57,79.01,0.83,1.4,0.01,0.0,2023-10-24 07:00:00
21.58,71.29,0.67,355.7,0.01,0.0,2023-10-24 08:00:00
25.55,54.41,1.26,323.4,0.02,0.0,2023-10-24 09:00:00
27.77,45.85,1.72,312.4,0.02,0.0,2023-10-24 10:00:00
28.69,43.2,1.83,305.4,0.02,0.0,2023-10-24 11:00:00
29.33,41.34,1.98,304.5,0.02,0.0,2023-10-24 12:00:00
29.54,40.55,2.15,309.2,0.02,0.0,2023-10-24 13:00:00
29.43,40.19,2.31,316.4,0.02,0.0,2023-10-24 14:00:00
28.62,42.62,2.25,323.5,0.02,0.0,2023-10-24 15:00:00
26.79,53.97,1.47,331.5,0.02,0.0,2023-10-24 16:00:00
23.57,67.64,0.98,345.8,0.02,0.0,2023-10-24 17:00:00
22.31,69.26,1.03,356.1,0.01,0.0,2023-10-24 18:00:00
21.66,70.52,1.01,2.8,0.01,0.0,2023-10-24 19:00:00
21.13,71.55,1.0,8.0,0.01,0.0,2023-10-24 20:00:00
20.62,72.61,1.0,12.1,0.01,0.0,2023-10-24 21:00:00
20.09,73.95,1.01,16.1,0.01,0.0,2023-10-24 22:00:00
19.47,76.06,1.01,19.2,0.01,0.0,2023-10-24 23:00:00
18.8,78.79,1.01,20.2,0.01,0.0,2023-10-25 00:00:00
18.11,81.95,1.02,18.3,0.0,0.0,2023-10-25 01:00:00
17.56,84.52,1.02,13.1,0.0,0.0,2023-10-25 02:00:00
17.17,86.63,1.01,5.1,0.0,0.0,2023-10-25 03:00:00
16.9,88.32,0.99,355.4,0.0,0.0,2023-10-25 04:00:00
16.72,89.39,0.97,345.1,0.0,0.0,2023-10-25 05:00:00
16.78,89.36,0.94,335.4,0.0,0.0,2023-10-25 06:00:00
19.24,80.55,1.36,328.5,0.0,0.0,2023-10-25 07:00:00
21.4,71.34,1.36,327.0,0.0,0.0,2023-10-25 08:00:00
25.01,56.23,1.66,326.3,0.0,0.0,2023-10-25 09:00:00
27.76,43.34,2.36,327.8,0.0,0.0,2023-10-25 10:00:00
28.82,39.89,2.42,329.4,0.0,0.0,2023-10-25 11:00:00
29.48,37.68,2.44,330.3,0.0,0.0,2023-10-25 12:00:00
29.75,36.47,2.44,330.3,2.4,0.0,2023-10-25 13:00:00
29.64,36.0,2.43,328.1,4.8,0.0,2023-10-25 14:00:00
28.9,38.11,2.3,326.2,7.16,0.0,2023-10-25 15:00:00
26.86,50.9,1.41,326.0,8.6,0.0,2023-10-25 16:00:00
23.32,63.57,1.06,330.5,12.0,0.0,2023-10-25 17:00:00
22.05,64.14,1.14,336.1,14.4,0.0,2023-10-25 18:00:00
21.36,65.08,1.14,343.2,16.8,0.0,2023-10-25 19:00:00
20.73,66.13,1.14,348.9,19.2,0.0,2023-10-25 20:00:00
20.12,67.6,1.13,354.9,21.6,0.0,2023-10-25 21:00:00
19.53,69.35,1.13,0.5,24.0,0.0,2023-10-25 22:00:00
18.94,71.56,1.11,6.2,26.4,0.0,2023-10-25 23:00:00
18.45,73.47,1.07,8.1,28.8,0.0,2023-10-26 00:00:00
18.12,74.46,1.01,1.7,35.23,0.0,2023-10-26 01:00:00
17.66,76.25,0.94,348.3,41.65,0.0,2023-10-26 02:00:00
17.25,77.84,0.94,336.7,37.5,0.0,2023-10-26 03:00:00
16.81,79.49,0.97,328.9,33.34,0.0,2023-10-26 04:00:00
16.32,81.28,0.99,324.9,29.18,0.0,2023-10-26 05:00:00
16.11,82.18,0.95,321.4,24.91,0.0,2023-10-26 06:00:00
18.65,75.09,1.21,323.0,20.67,0.0,2023-10-26 07:00:00
20.86,65.69,1.09,314.3,16.66,0.0,2023-10-26 08:00:00
24.54,52.91,1.14,310.4,12.58,0.0,2023-10-26 09:00:00
28.42,35.79,2.12,329.3,8.47,0.0,2023-10-26 10:00:00
29.8,30.66,2.06,326.1,4.24,0.0,2023-10-26 11:00:00
30.55,28.12,1.97,318.7,0.09,0.0,2023-10-26 12:00:00
30.89,26.43,1.95,313.1,0.0,0.0,2023-10-26 13:00:00
30.64,26.04,2.03,310.6,0.09,0.0,2023-10-26 14:00:00
29.88,28.13,1.87,311.5,0.18,0.0,2023-10-26 15:00:00
27.33,44.22,1.08,315.4,0.28,0.0,2023-10-26 16:00:00
24.36,48.83,1.09,326.6,0.37,0.0,2023-10-26 17:00:00
23.5,46.4,1.11,339.9,0.46,0.0,2023-10-26 18:00:00
22.85,46.48,1.06,355.1,0.55,0.0,2023-10-26 19:00:00
22.15,47.5,1.04,13.9,2.21,0.0,2023-10-26 20:00:00
21.42,48.93,1.03,30.3,3.87,0.0,2023-10-26 21:00:00
20.71,50.65,1.01,41.8,3.87,0.0,2023-10-26 22:00:00
20.14,52.25,0.96,48.8,2.76,0.0,2023-10-26 23:00:00
19.81,52.92,0.86,49.3,1.1,0.0,2023-10-27 00:00:00
19.44,53.8,0.71,45.6,0.61,0.0,2023-10-27 01:00:00
18.9,55.84,0.6,35.5,0.12,0.0,2023-10-27 02:00:00
18.69,56.19,0.58,24.4,0.13,0.0,2023-10-27 03:00:00
18.73,55.18,0.52,13.2,0.13,0.0,2023-10-27 04:00:00
18.93,53.14,0.4,0.0,0.14,0.0,2023-10-27 05:00:00
18.97,52.66,0.18,308.2,0.15,0.0,2023-10-27 06:00:00
20.07,57.17,0.35,250.0,0.16,0.0,2023-10-27 07:00:00
21.8,47.39,0.78,232.3,0.17,0.0,2023-10-27 08:00:00
24.31,44.09,0.89,224.1,0.18,0.0,2023-10-27 09:00:00
28.47,33.0,1.28,290.1,0.18,0.0,2023-10-27 10:00:00
30.01,29.7,1.8,308.9,0.19,0.0,2023-10-27 11:00:00
30.47,29.08,1.95,316.9,0.2,0.0,2023-10-27 12:00:00
30.51,28.96,2.01,320.0,0.21,0.0,2023-10-27 13:00:00
30.16,29.57,2.02,326.1,9.03,0.0,2023-10-27 14:00:00
29.31,32.85,1.83,332.0,17.58,0.0,2023-10-27 15:00:00
27.02,47.44,1.05,347.3,25.76,0.0,2023-10-27 16:00:00
23.65,57.28,1.04,11.1,35.47,0.0,2023-10-27 17:00:00
22.44,57.62,1.11,23.3,38.48,0.0,2023-10-27 18:00:00
21.52,59.63,1.11,37.0,49.19,0.0,2023-10-27 19:00:00
20.68,61.58,1.12,48.6,33.31,0.0,2023-10-27 20:00:00
19.89,63.73,1.12,58.9,92.75,0.0,2023-10-27 21:00:00
19.22,66.3,1.12,66.4,99.81,0.0,2023-10-27 22:00:00
18.9,68.28,1.08,71.7,95.93,0.0,2023-10-27 23:00:00
18.59,69.76,1.06,78.1,95.46,0.0,2023-10-28 00:00:00
18.39,70.85,1.0,84.2,31.94,0.0,2023-10-28 01:00:00
18.25,70.41,0.97,90.0,34.64,0.0,2023-10-28 02:00:00
18.38,68.11,0.88,99.1,63.25,0.0,2023-10-28 03:00:00
18.65,65.67,0.72,120.1,29.02,0.0,2023-10-28 04:00:00
18.54,65.7,0.67,158.0,16.18,0.0,2023-10-28 05:00:00
18.05,68.32,0.8,183.6,17.13,0.0,2023-10-28 06:00:00
19.66,67.72,0.95,191.5,18.96,0.0,2023-10-28 07:00:00
21.43,55.03,1.63,192.8,19.89,0.0,2023-10-28 08:00:00
23.72,50.48,1.42,198.1,19.93,0.0,2023-10-28 09:00:00
27.91,37.12,1.22,224.0,48.92,0.0,2023-10-28 10:00:00
29.2,34.08,0.82,277.0,74.38,0.0,2023-10-28 11:00:00
29.5,33.55,1.0,313.0,88.99,0.0,2023-10-28 12:00:00
29.71,33.16,1.01,319.4,90.68,0.0,2023-10-28 13:00:00
29.75,33.22,0.97,328.9,98.07,0.0,2023-10-28 14:00:00
29.45,35.01,0.91,341.4,76.63,0.0,2023-10-28 15:00:00
27.81,50.05,0.63,359.1,54.06,0.0,2023-10-28 16:00:00
25.83,51.44,0.91,24.0,29.09,0.0,2023-10-28 17:00:00
24.57,54.61,1.04,36.8,29.86,0.0,2023-10-28 18:00:00
23.56,58.54,1.08,43.5,44.43,0.0,2023-10-28 19:00:00
22.56,62.38,1.08,46.9,53.19,0.0,2023-10-28 20:00:00
21.74,65.58,1.1,49.1,76.75,0.0,2023-10-28 21:00:00
21.12,67.86,1.15,52.0,77.25,0.0,2023-10-28 22:00:00
20.59,70.03,1.21,55.8,63.8,0.0,2023-10-28 23:00:00
20.14,72.18,1.16,62.8,50.78,0.0,2023-10-29 00:00:00
19.76,74.36,1.02,72.8,18.47,0.0,2023-10-29 01:00:00
19.57,75.36,0.91,85.0,40.19,0.0,2023-10-29 02:00:00
19.6,74.6,0.85,98.1,46.23,0.0,2023-10-29 03:00:00
19.64,73.47,0.76,114.2,25.82,0.0,2023-10-29 04:00:00
19.54,72.92,0.7,133.3,3.87,0.0,2023-10-29 05:00:00
19.32,73.19,0.71,149.5,3.61,0.0,2023-10-29 06:00:00
20.63,71.08,0.82,156.2,3.36,0.0,2023-10-29 07:00:00
22.32,60.76,1.3,156.0,3.1,0.0,2023-10-29 08:00:00
25.06,52.37,1.03,150.9,2.84,0.0,2023-10-29 09:00:00
28.66,37.66,0.25,161.6,2.59,0.0,2023-10-29 10:00:00
29.96,33.89,0.47,311.5,2.33,0.0,2023-10-29 11:00:00
30.55,32.95,0.77,325.1,2.08,0.0,2023-10-29 12:00:00
30.72,32.88,0.91,331.7,1.94,0.0,2023-10-29 13:00:00
30.54,33.63,0.99,340.5,1.81,0.0,2023-10-29 14:00:00
29.93,36.49,0.9,352.3,1.67,0.0,2023-10-29 15:00:00
27.92,52.21,0.63,13.8,1.54,0.0,2023-10-29 16:00:00
25.46,55.94,0.94,38.9,1.4,0.0,2023-10-29 17:00:00
23.89,59.84,1.06,51.5,1.27,0.0,2023-10-29 18:00:00
22.8,63.27,1.11,60.9,1.13,0.0,2023-10-29 19:00:00
21.98,65.94,1.13,66.6,1.0,0.0,2023-10-29 20:00:00
21.28,68.46,1.14,71.6,0.87,0.0,2023-10-29 21:00:00
20.63,71.12,1.15,76.9,0.73,0.0,2023-10-29 22:00:00
20.07,73.47,1.17,82.6,0.6,0.0,2023-10-29 23:00:00
19.56,75.55,1.18,89.5,0.46,0.0,2023-10-30 00:00:00
19.09,77.35,1.18,97.3,0.33,0.0,2023-10-30 01:00:00
18.63,79.01,1.17,107.4,0.86,0.0,2023-10-30 02:00:00
18.2,80.5,1.17,117.0,1.39,0.0,2023-10-30 03:00:00
17.77,82.04,1.15,125.5,1.92,0.0,2023-10-30 04:00:00
17.4,83.23,1.13,131.4,2.46,0.0,2023-10-30 05:00:00
17.23,83.7,1.13,136.4,2.99,0.0,2023-10-30 06:00:00
19.17,75.21,1.88,140.0,3.52,0.0,2023-10-30 07:00:00
20.99,66.99,2.24,138.6,4.05,0.0,2023-10-30 08:00:00
23.52,59.87,1.81,133.2,4.58,0.0,2023-10-30 09:00:00
27.51,43.69,1.53,148.1,5.68,0.0,2023-10-30 10:00:00
29.26,37.78,0.6,154.3,6.15,0.0,2023-10-30 11:00:00
30.13,35.64,0.21,346.0,6.6,0.0,2023-10-30 12:00:00
30.52,34.39,0.81,350.8,8.69,0.0,2023-10-30 13:00:00
30.37,34.77,1.26,1.8,6.9,0.0,2023-10-30 14:00:00
29.56,38.28,1.34,12.5,4.89,0.0,2023-10-30 15:00:00
27.03,55.78,0.91,24.6,4.29,0.0,2023-10-30 16:00:00
23.9,63.09,1.09,37.9,2.76,0.0,2023-10-30 17:00:00
22.62,65.24,1.21,46.7,2.03,0.0,2023-10-30 18:00:00
21.83,67.41,1.21,54.1,1.29,0.0,2023-10-30 19:00:00
21.21,69.36,1.15,61.9,0.55,0.0,2023-10-30 20:00:00
20.69,70.92,1.08,68.2,2.21,0.0,2023-10-30 21:00:00
20.19,72.42,1.04,73.3,0.55,0.0,2023-10-30 22:00:00
19.67,74.11,1.02,75.3,2.21,0.0,2023-10-30 23:00:00
19.15,75.77,1.0,75.5,6.13,0.0,2023-10-31 00:00:00
18.67,77.41,0.99,75.4,10.06,0.0,2023-10-31 01:00:00
18.34,78.27,0.97,75.1,37.22,0.0,2023-10-31 02:00:00
18.16,78.48,0.95,77.3,1.66,0.0,2023-10-31 03:00:00
18.0,78.69,0.94,83.3,1.1,0.0,2023-10-31 04:00:00
17.89,78.66,0.91,95.0,3.0,0.0,2023-10-31 05:00:00
17.76,79.21,0.89,111.1,4.9,0.0,2023-10-31 06:00:00
19.1,77.57,0.92,126.6,6.07,0.0,2023-10-31 07:00:00
20.96,67.02,1.69,134.8,8.62,0.0,2023-10-31 08:00:00
23.19,60.28,1.46,135.8,10.64,0.0,2023-10-31 09:00:00
26.82,44.44,0.91,138.1,12.6,0.0,2023-10-31 10:00:00
28.58,38.39,0.2,95.7,14.78,0.0,2023-10-31 11:00:00
29.61,35.38,0.58,341.9,16.57,0.0,2023-10-31 12:00:00
30.0,34.08,1.05,332.7,8.6,0.0,2023-10-31 13:00:00
30.03,34.08,1.29,332.8,6.78,0.0,2023-10-31 14:00:00
29.35,36.81,1.21,337.7,5.8,0.0,2023-10-31 15:00:00
27.3,51.4,0.75,353.1,4.54,0.0,2023-10-31 16:00:00
24.83,55.51,0.97,21.8,4.0,0.0,2023-10-31 17:00:00
23.29,58.89,1.07,45.0,2.85,0.0,2023-10-31 18:00:00
22.06,62.53,1.11,62.7,1.7,0.0,2023-10-31 19:00:00
21.15,64.82,1.15,74.4,0.55,0.0,2023-10-31 20:00:00
20.47,66.5,1.16,81.1,0.55,0.0,2023-10-31 21:00:00
19.88,68.03,1.16,85.6,0.55,0.0,2023-10-31 22:00:00
19.36,69.36,1.16,89.0,0.55,0.0,2023-10-31 23:00:00
18.91,70.54,1.15,92.5,3.71,0.0,2023-11-01 00:00:00
18.54,71.44,1.14,95.6,6.87,0.0,2023-11-01 01:00:00
18.28,71.93,1.1,96.8,10.03,0.0,2023-11-01 02:00:00
18.11,72.11,1.06,95.4,10.03,0.0,2023-11-01 03:00:00
17.92,72.38,1.02,92.2,10.03,0.0,2023-11-01 04:00:00
17.69,73.08,0.99,89.4,3.52,0.0,2023-11-01 05:00:00
17.53,73.8,0.95,90.0,3.52,0.0,2023-11-01 06:00:00
19.29,71.91,0.93,96.2,3.52,0.0,2023-11-01 07:00:00
21.46,60.14,1.43,105.4,3.52,0.0,2023-11-01 08:00:00
24.33,52.46,0.99,108.8,3.52,0.0,2023-11-01 09:00:00
28.12,38.7,0.54,26.6,3.52,0.0,2023-11-01 10:00:00
29.32,35.38,0.95,344.1,3.52,0.0,2023-11-01 11:00:00
30.0,33.84,1.27,333.8,3.52,0.0,2023-11-01 12:00:00
30.19,33.44,1.52,329.0,3.52,0.0,2023-11-01 13:00:00
29.68,35.09,1.62,327.9,3.32,0.0,2023-11-01 14:00:00
28.69,39.92,1.33,330.4,3.12,0.0,2023-11-01 15:00:00
26.17,56.73,0.87,337.6,2.92,0.0,2023-11-01 16:00:00
23.97,58.95,1.06,345.8,2.72,0.0,2023-11-01 17:00:00
22.82,61.24,1.1,352.2,2.52,0.0,2023-11-01 18:00:00
22.03,63.38,1.1,357.9,2.32,0.0,2023-11-01 19:00:00
21.52,64.56,1.08,3.2,2.12,0.0,2023-11-01 20:00:00
21.14,65.47,1.07,8.6,1.91,0.0,2023-11-01 21:00:00
20.7,66.82,1.05,16.0,1.71,0.0,2023-11-01 22:00:00
20.19,68.81,1.03,24.6,1.51,0.0,2023-11-01 23:00:00
19.71,70.87,1.02,33.4,1.31,0.0,2023-11-02 00:00:00
19.33,72.33,0.99,39.3,1.11,0.0,2023-11-02 01:00:00
19.09,73.12,0.96,40.3,1.81,0.0,2023-11-02 02:00:00
18.96,73.33,0.89,36.7,1.83,0.0,2023-11-02 03:00:00
18.87,73.54,0.8,30.7,1.85,0.0,2023-11-02 04:00:00
18.76,74.14,0.67,26.6,1.87,0.0,2023-11-02 05:00:00
18.8,74.14,0.45,24.9,1.9,0.0,2023-11-02 06:00:00
19.57,74.49,0.14,36.0,1.92,0.0,2023-11-02 07:00:00
20.63,70.56,0.27,182.1,1.94,0.0,2023-11-02 08:00:00
22.29,64.57,0.55,194.8,1.96,0.0,2023-11-02 09:00:00
25.45,53.43,0.66,247.7,1.98,0.0,2023-11-02 10:00:00
27.84,44.64,1.16,282.0,2.01,0.0,2023-11-02 11:00:00
28.65,42.11,1.46,290.1,2.03,0.0,2023-11-02 12:00:00
28.91,41.25,1.75,297.6,2.05,0.0,2023-11-02 13:00:00
28.77,41.76,1.91,304.5,1.81,0.0,2023-11-02 14:00:00
27.91,46.17,1.6,312.5,1.58,0.0,2023-11-02 15:00:00
25.58,61.95,0.87,323.9,1.34,0.0,2023-11-02 16:00:00
23.43,64.98,0.97,339.0,1.1,0.0,2023-11-02 17:00:00
22.56,66.17,0.99,351.3,6.5,0.0,2023-11-02 18:00:00
22.11,66.97,0.97,4.1,11.9,0.0,2023-11-02 19:00:00
21.81,67.37,0.94,16.7,17.25,0.0,2023-11-02 20:00:00
21.56,67.79,0.88,29.2,15.97,0.0,2023-11-02 21:00:00
21.27,68.56,0.85,46.0,43.96,0.0,2023-11-02 22:00:00
20.88,70.0,0.82,64.1,26.11,0.0,2023-11-02 23:00:00
20.45,71.74,0.83,78.1,28.04,0.0,2023-11-03 00:00:00
20.09,73.14,0.79,87.1,20.81,0.0,2023-11-03 01:00:00
19.77,74.46,0.7,85.1,18.67,0.0,2023-11-03 02:00:00
19.39,75.95,0.6,71.6,1.66,0.0,2023-11-03 03:00:00
